date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-03 00:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-12,-6,-6,-6,5,18,65,0.0,1031,-6,10,40,2,EAT
2018-01-03 03:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-12,-8,-8,-8,6,6,71,0.0,1032,-8,10,195,3,EAT
2018-01-03 06:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-12,-9,-8,-9,7,6,72,0.0,1031,-8,10,349,3,EAT
2018-01-03 09:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-8,-4,-4,-4,2,3,75,0.0,1030,-4,10,147,1,EAT
2018-01-03 12:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-5,-3,-1,-3,6,2,75,0.0,1028,-1,10,83,4,EAT
2018-01-03 15:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-7,-5,-5,-5,6,2,82,0.0,1028,-5,10,108,3,EAT
2018-01-03 18:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-9,-6,-6,-6,5,9,80,0.0,1027,-6,10,15,3,EAT
2018-01-03 21:00:00,-1,-8,0.0,8.7,2,89,07:48 PM,10:02 AM,08:48 AM,05:23 PM,-10,-6,-6,-6,1,16,75,0.0,1027,-6,10,358,0,EAT
2018-01-04 00:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-9,-6,-6,-6,6,10,75,0.0,1026,-6,10,0,3,EAT
2018-01-04 03:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-9,-6,-6,-6,2,4,76,0.0,1025,-6,10,37,1,EAT
2018-01-04 06:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-9,-7,-6,-7,7,5,76,0.0,1024,-6,10,0,3,EAT
2018-01-04 09:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-5,-3,-2,-3,7,26,78,0.0,1024,-2,10,98,4,EAT
2018-01-04 12:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-3,-2,-0,-2,6,63,80,0.0,1023,-0,8,94,5,EAT
2018-01-04 15:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-5,-4,-4,-4,7,40,89,0.0,1023,-4,10,29,3,EAT
2018-01-04 18:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-6,-4,-4,-4,4,42,87,0.0,1022,-4,10,22,2,EAT
2018-01-04 21:00:00,-0,-6,0.0,6.9,2,81,09:03 PM,10:45 AM,08:48 AM,05:24 PM,-6,-6,-4,-6,10,100,85,0.0,1023,-4,10,8,5,EAT
2018-01-05 00:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-4,-4,-3,-4,7,76,91,1.4,1023,-3,3,14,4,EAT
2018-01-05 03:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-4,-3,-3,-3,6,70,92,0.0,1022,-3,10,11,3,EAT
2018-01-05 06:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-4,-3,-3,-3,5,65,91,0.1,1021,-3,6,64,3,EAT
2018-01-05 09:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-2,-4,-1,-4,12,97,90,0.0,1022,-1,10,45,8,EAT
2018-01-05 12:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-1,0,1,0,4,77,90,0.2,1021,1,9,98,3,EAT
2018-01-05 15:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-2,-2,-1,-2,7,32,92,0.0,1021,-1,10,63,4,EAT
2018-01-05 18:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-4,-3,-3,-3,2,15,91,0.0,1021,-3,10,86,1,EAT
2018-01-05 21:00:00,1,-3,0.0,5.1,1,74,10:17 PM,11:22 AM,08:48 AM,05:25 PM,-4,-2,-2,-2,5,23,89,0.0,1021,-2,10,28,3,EAT
2018-01-06 00:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-5,-3,-3,-3,2,14,90,0.0,1021,-3,10,131,1,EAT
2018-01-06 03:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-3,-1,-1,-1,5,36,91,0.0,1021,-1,10,57,3,EAT
2018-01-06 06:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-4,-2,-2,-2,4,14,92,0.0,1021,-2,10,192,2,EAT
2018-01-06 09:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-1,-0,0,-0,6,24,89,0.0,1023,0,10,2,3,EAT
2018-01-06 12:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,0,2,2,2,2,42,89,0.0,1023,2,10,178,1,EAT
2018-01-06 15:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-2,-0,-0,-0,3,41,87,0.0,1023,-0,10,178,1,EAT
2018-01-06 18:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-4,-2,-2,-2,2,29,88,0.0,1024,-2,10,282,1,EAT
2018-01-06 21:00:00,2,-3,0.0,8.7,2,67,11:29 PM,11:53 AM,08:47 AM,05:27 PM,-4,-2,-2,-2,5,33,88,0.0,1023,-2,10,290,2,EAT
2018-01-07 00:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-4,-3,-3,-3,2,50,89,0.0,1023,-3,10,244,1,EAT
2018-01-07 03:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-3,-2,-2,-2,4,71,90,0.0,1022,-2,10,64,2,EAT
2018-01-07 06:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-3,-2,-2,-2,6,67,91,0.0,1021,-2,10,76,3,EAT
2018-01-07 09:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-1,-2,0,-2,11,32,89,0.0,1021,0,10,127,8,EAT
2018-01-07 12:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-1,-0,1,-0,6,49,90,0.0,1020,1,10,79,4,EAT
2018-01-07 15:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-1,-2,-0,-2,10,80,93,0.0,1019,-0,10,35,6,EAT
2018-01-07 18:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-2,-1,-1,-1,5,74,94,1.0,1018,-1,5,22,3,EAT
2018-01-07 21:00:00,1,-3,0.8,6.9,2,59,No moonrise,12:20 PM,08:47 AM,05:28 PM,-2,-3,-1,-3,11,50,93,0.0,1016,-1,10,7,6,EAT
2018-01-08 00:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-2,-1,-1,-1,5,58,92,0.5,1015,-1,9,24,3,EAT
2018-01-08 03:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-4,-4,-2,-4,8,36,91,0.0,1014,-2,10,349,4,EAT
2018-01-08 06:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-4,-2,-2,-2,3,26,92,0.0,1013,-2,10,66,1,EAT
2018-01-08 09:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-1,-0,1,-0,6,39,91,0.0,1012,1,10,62,4,EAT
2018-01-08 12:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,1,1,1,1,5,71,94,0.0,1010,1,2,86,4,EAT
2018-01-08 15:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-0,-2,0,-2,9,96,95,0.0,1009,0,2,81,6,EAT
2018-01-08 18:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-1,-1,-0,-1,7,79,95,0.3,1008,-0,9,36,4,EAT
2018-01-08 21:00:00,1,-2,0.0,5.1,1,52,12:37 AM,12:46 PM,08:47 AM,05:29 PM,-1,-2,0,-2,11,74,94,0.0,1006,0,10,21,7,EAT
2018-01-09 00:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,-2,-1,-1,-1,4,49,92,0.3,1004,-1,9,331,2,EAT
2018-01-09 03:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,-0,1,1,1,2,100,92,0.0,1002,1,10,64,1,EAT
2018-01-09 06:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,-1,1,1,1,4,73,90,0.9,1001,1,9,239,2,EAT
2018-01-09 09:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,1,2,2,2,3,33,90,0.0,1002,2,10,171,1,EAT
2018-01-09 12:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,3,3,3,3,6,30,94,0.0,1003,3,2,214,4,EAT
2018-01-09 15:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,-1,1,2,1,11,9,80,0.0,1005,2,10,275,5,EAT
2018-01-09 18:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,-2,-2,1,-2,17,48,82,0.0,1006,1,10,259,8,EAT
2018-01-09 21:00:00,3,-1,0.0,8.7,1,45,01:44 AM,01:12 PM,08:47 AM,05:30 PM,-3,-2,1,-2,16,54,79,0.0,1009,1,10,273,8,EAT
2018-01-10 00:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-3,-4,0,-4,28,20,75,0.0,1010,0,10,267,14,EAT
2018-01-10 03:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-4,-4,-0,-4,29,17,76,0.0,1011,-0,10,254,14,EAT
2018-01-10 06:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-5,-6,-2,-6,24,9,78,0.0,1013,-2,10,243,12,EAT
2018-01-10 09:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-2,-1,1,-1,12,11,78,0.0,1015,1,10,245,7,EAT
2018-01-10 12:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-1,1,3,1,15,9,73,0.0,1015,3,10,236,10,EAT
2018-01-10 15:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-3,-2,1,-2,19,14,76,0.0,1017,1,10,209,9,EAT
2018-01-10 18:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-4,-4,-1,-4,17,12,81,0.0,1018,-1,10,247,8,EAT
2018-01-10 21:00:00,3,-2,0.0,8.7,2,38,02:47 AM,01:39 PM,08:46 AM,05:31 PM,-3,-2,0,-2,13,45,78,0.0,1019,0,10,302,6,EAT
2018-01-11 00:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-3,-1,0,-1,9,52,80,0.1,1018,0,10,19,4,EAT
2018-01-11 03:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-2,-3,-0,-3,13,70,85,0.0,1017,-0,10,29,7,EAT
2018-01-11 06:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-2,-3,-1,-3,9,90,91,0.1,1015,-1,5,44,5,EAT
2018-01-11 09:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-1,-4,-1,-4,14,100,95,0.0,1014,-1,2,27,9,EAT
2018-01-11 12:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-1,-3,-0,-3,12,100,95,4.5,1011,-0,2,15,8,EAT
2018-01-11 15:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-1,-1,-0,-1,6,58,94,0.0,1009,-0,2,54,4,EAT
2018-01-11 18:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-2,-2,-1,-2,6,44,93,0.0,1012,-1,10,12,3,EAT
2018-01-11 21:00:00,0,-1,3.9,5.1,2,30,03:50 AM,02:07 PM,08:46 AM,05:33 PM,-2,-4,-0,-4,16,89,90,0.0,1016,-0,10,19,9,EAT
2018-01-12 00:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,-2,-1,-1,-1,6,37,91,0.0,1019,-1,10,51,3,EAT
2018-01-12 03:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,-1,-2,-0,-2,11,49,93,0.0,1022,-0,10,88,6,EAT
2018-01-12 06:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,-2,-2,-1,-2,8,38,92,0.0,1024,-1,10,163,4,EAT
2018-01-12 09:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,1,-2,1,-2,18,55,96,0.0,1026,1,2,62,10,EAT
2018-01-12 12:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,2,2,2,2,3,100,98,0.0,1026,2,0,90,2,EAT
2018-01-12 15:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,0,-1,1,-1,10,40,94,0.0,1028,1,10,86,5,EAT
2018-01-12 18:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,-1,1,1,1,5,26,92,0.0,1028,1,10,193,2,EAT
2018-01-12 21:00:00,2,-1,0.0,6.9,2,23,04:51 AM,02:39 PM,08:45 AM,05:34 PM,-0,0,1,0,8,56,90,0.0,1029,1,10,303,4,EAT
2018-01-13 00:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,-1,1,1,1,2,46,90,0.0,1029,0,10,237,1,EAT
2018-01-13 03:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,-0,1,1,1,7,59,90,0.0,1030,1,10,3,3,EAT
2018-01-13 06:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,0,2,2,2,5,39,90,0.0,1030,2,10,289,2,EAT
2018-01-13 09:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,2,1,3,1,12,96,93,0.0,1031,3,10,36,7,EAT
2018-01-13 12:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,2,2,3,2,8,69,96,0.0,1030,3,2,48,5,EAT
2018-01-13 15:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,0,-0,1,-0,9,57,96,0.0,1031,1,2,26,4,EAT
2018-01-13 18:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,-1,-2,0,-2,11,43,95,0.0,1031,0,2,23,5,EAT
2018-01-13 21:00:00,3,0,0.0,5.1,2,16,05:49 AM,03:16 PM,08:45 AM,05:35 PM,0,-0,1,-0,8,75,95,0.0,1032,1,2,8,4,EAT
2018-01-14 00:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,0,-1,1,-1,14,51,94,0.0,1031,1,2,9,7,EAT
2018-01-14 03:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,-0,-1,1,-1,10,25,93,0.0,1031,1,10,3,5,EAT
2018-01-14 06:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,-0,-0,1,-0,10,18,92,0.0,1030,1,10,13,5,EAT
2018-01-14 09:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,1,1,2,1,6,29,94,0.0,1030,2,10,36,4,EAT
2018-01-14 12:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,2,2,4,2,11,38,92,0.0,1028,4,10,25,7,EAT
2018-01-14 15:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,1,1,1,1,4,51,96,0.0,1028,1,2,59,2,EAT
2018-01-14 18:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,-0,-0,1,-0,10,19,92,0.0,1027,1,10,351,5,EAT
2018-01-14 21:00:00,4,1,0.0,8.7,1,9,06:44 AM,03:57 PM,08:44 AM,05:37 PM,1,-1,2,-1,16,66,93,0.0,1027,2,10,5,8,EAT
2018-01-15 00:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,1,-0,2,-0,13,32,92,0.0,1026,2,10,355,6,EAT
2018-01-15 03:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,-1,-2,0,-2,13,27,92,0.0,1026,0,10,14,6,EAT
2018-01-15 06:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,-1,-2,0,-2,11,17,91,0.0,1025,0,10,20,5,EAT
2018-01-15 09:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,1,-0,2,-0,16,41,93,0.0,1025,2,10,42,9,EAT
2018-01-15 12:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,2,2,4,2,10,42,91,0.0,1023,3,10,31,6,EAT
2018-01-15 15:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,1,1,2,1,14,22,92,0.0,1021,2,10,38,6,EAT
2018-01-15 18:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,-0,-1,1,-1,14,11,90,0.0,1020,1,10,13,7,EAT
2018-01-15 21:00:00,3,0,0.0,8.7,2,1,07:35 AM,04:44 PM,08:43 AM,05:38 PM,1,-1,2,-1,21,28,91,0.0,1020,2,10,357,10,EAT
2018-01-16 00:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,1,1,2,1,9,100,93,1.4,1020,2,9,23,5,EAT
2018-01-16 03:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,1,0,2,0,8,100,93,0.0,1020,2,10,43,4,EAT
2018-01-16 06:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,0,1,1,1,6,100,92,1.8,1021,1,9,187,3,EAT
2018-01-16 09:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,1,1,3,1,11,37,92,0.0,1024,3,10,126,7,EAT
2018-01-16 12:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,3,3,4,3,9,36,91,0.0,1024,4,10,159,6,EAT
2018-01-16 15:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,1,1,3,1,11,15,91,0.0,1026,3,10,133,5,EAT
2018-01-16 18:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,-1,0,0,0,4,18,90,0.0,1026,0,10,15,2,EAT
2018-01-16 21:00:00,4,0,0.0,8.7,1,0,08:20 AM,05:36 PM,08:43 AM,05:39 PM,-1,-1,1,-1,13,27,91,0.0,1026,1,10,46,6,EAT
2018-01-17 00:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,-0,-0,1,-0,7,42,93,0.0,1024,1,10,50,4,EAT
2018-01-17 03:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,-0,-2,1,-2,14,58,93,0.0,1023,1,10,7,7,EAT
2018-01-17 06:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,-0,-1,0,-1,9,56,94,0.0,1021,0,10,36,5,EAT
2018-01-17 09:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,-0,-0,1,-0,7,46,90,0.0,1021,1,10,21,5,EAT
2018-01-17 12:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,1,1,2,1,9,39,89,0.0,1017,2,10,68,6,EAT
2018-01-17 15:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,-0,-2,1,-2,17,47,91,0.0,1014,1,10,10,10,EAT
2018-01-17 18:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,0,1,2,1,8,98,91,1.8,1011,2,9,345,4,EAT
2018-01-17 21:00:00,3,0,0.0,8.7,2,0,09:01 AM,06:32 PM,08:42 AM,05:41 PM,2,2,3,2,8,73,93,0.0,1010,3,10,156,4,EAT
2018-01-18 00:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,2,1,3,1,14,52,93,0.5,1009,3,5,163,7,EAT
2018-01-18 03:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,1,-1,2,-1,22,34,92,0.0,1008,2,10,183,10,EAT
2018-01-18 06:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,-0,-1,2,-1,17,26,89,0.1,1009,1,10,222,8,EAT
2018-01-18 09:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,1,3,4,3,7,10,82,0.0,1011,4,10,76,4,EAT
2018-01-18 12:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,2,4,5,4,8,23,80,0.0,1009,5,10,164,5,EAT
2018-01-18 15:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,-0,2,3,2,10,91,81,0.0,1009,3,10,37,5,EAT
2018-01-18 18:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,-1,-0,2,-0,11,81,84,0.2,1009,2,2,312,6,EAT
2018-01-18 21:00:00,5,-1,0.0,6.9,1,6,09:37 AM,07:33 PM,08:41 AM,05:42 PM,-3,-4,-1,-4,19,33,84,0.0,1009,-1,10,311,9,EAT
2018-01-19 00:00:00,3,-2,0.0,6.9,2,13,10:08 AM,08:34 PM,08:40 AM,05:43 PM,-5,-5,-2,-5,16,44,80,0.0,1011,-2,10,274,8,EAT
