date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-04 15:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-5,-12,-3,-12,65,100,85,1.3,992,-2,0,318,55,JFK
2018-01-04 18:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-7,-12,-3,-12,57,100,74,0.0,996,-3,10,303,45,JFK
2018-01-04 21:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-9,-14,-5,-14,57,100,71,0.0,1000,-5,10,300,46,JFK
2018-01-05 00:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-11,-16,-7,-16,49,26,73,0.0,1002,-7,10,288,41,JFK
2018-01-05 03:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-12,-20,-9,-20,53,14,76,0.0,1005,-9,10,290,45,JFK
2018-01-05 06:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-13,-22,-11,-22,47,53,80,0.0,1007,-10,10,287,41,JFK
2018-01-05 09:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-14,-22,-11,-22,50,42,78,0.0,1010,-10,10,289,44,JFK
2018-01-05 12:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-13,-19,-9,-19,49,99,70,0.0,1010,-9,10,288,43,JFK
2018-01-05 15:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-14,-19,-9,-19,51,56,66,0.0,1013,-9,10,286,45,JFK
2018-01-05 18:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-14,-19,-9,-19,47,67,67,0.0,1015,-9,10,287,40,JFK
2018-01-05 21:00:00,-7,-10,0.0,7.0,2,74,10:11 PM,11:01 AM,08:19 AM,05:43 PM,-15,-21,-10,-21,49,26,70,0.0,1018,-10,7,293,42,JFK
2018-01-06 00:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-22,-11,-22,43,5,72,0.0,1019,-11,10,289,37,JFK
2018-01-06 03:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-22,-11,-22,44,47,73,0.0,1021,-11,10,283,37,JFK
2018-01-06 06:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-22,-12,-22,39,56,78,0.0,1022,-12,10,277,34,JFK
2018-01-06 09:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-22,-11,-22,45,34,73,0.0,1023,-11,10,293,39,JFK
2018-01-06 12:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-20,-10,-20,42,6,67,0.0,1024,-10,10,294,37,JFK
2018-01-06 15:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-20,-10,-20,43,0,65,0.0,1025,-10,10,302,37,JFK
2018-01-06 18:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-15,-21,-11,-21,39,13,71,0.0,1028,-11,10,308,34,JFK
2018-01-06 21:00:00,-10,-12,0.0,8.7,2,67,11:19 PM,11:37 AM,08:19 AM,05:43 PM,-16,-23,-12,-23,39,23,76,0.0,1030,-12,10,308,33,JFK
2018-01-07 00:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-16,-23,-13,-23,36,21,79,0.0,1032,-13,10,313,30,JFK
2018-01-07 03:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-16,-23,-13,-23,34,0,79,0.0,1034,-13,10,314,28,JFK
2018-01-07 06:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-15,-18,-11,-18,17,0,76,0.0,1036,-14,10,317,14,JFK
2018-01-07 09:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-14,-17,-11,-17,16,1,74,0.0,1036,-13,10,312,14,JFK
2018-01-07 12:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-14,-13,-9,-13,10,8,67,0.0,1035,-10,10,253,8,JFK
2018-01-07 15:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-12,-14,-8,-14,18,45,72,0.0,1033,-9,10,241,15,JFK
2018-01-07 18:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-12,-15,-8,-15,26,100,69,0.0,1032,-8,10,222,19,JFK
2018-01-07 21:00:00,-7,-14,0.0,8.7,2,59,No moonrise,12:09 PM,08:19 AM,05:44 PM,-11,-15,-7,-15,33,33,73,0.0,1030,-7,10,234,26,JFK
2018-01-08 00:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-11,-15,-7,-15,34,46,73,0.0,1028,-7,10,235,26,JFK
2018-01-08 03:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-11,-15,-7,-15,35,31,72,0.0,1027,-7,10,236,26,JFK
2018-01-08 06:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-10,-12,-6,-12,27,47,71,0.0,1026,-6,10,229,20,JFK
2018-01-08 09:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-8,-10,-3,-10,32,49,69,0.0,1024,-3,10,225,24,JFK
2018-01-08 12:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-7,-7,-2,-7,26,89,69,0.0,1021,-2,10,223,20,JFK
2018-01-08 15:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-4,-7,-1,-7,31,70,80,0.0,1019,-1,10,233,23,JFK
2018-01-08 18:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-1,-6,-0,-6,29,100,93,0.0,1019,-0,10,239,21,JFK
2018-01-08 21:00:00,1,-7,0.0,5.2,2,52,12:23 AM,12:39 PM,08:19 AM,05:45 PM,-1,-5,1,-5,34,82,91,0.9,1019,1,9,255,24,JFK
2018-01-09 00:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-1,-5,-0,-5,29,45,91,0.0,1017,-0,10,263,19,JFK
2018-01-09 03:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-2,-6,0,-6,39,12,89,0.0,1019,-0,10,271,26,JFK
2018-01-09 06:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-1,-4,1,-4,40,4,85,0.0,1020,1,10,254,24,JFK
2018-01-09 09:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-0,-3,3,-3,38,0,81,0.0,1022,3,10,281,25,JFK
2018-01-09 12:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,0,1,5,1,29,4,73,0.0,1021,4,10,293,19,JFK
2018-01-09 15:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-2,-0,4,-0,31,3,67,0.0,1024,4,10,310,20,JFK
2018-01-09 18:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-2,-1,3,-1,28,8,65,0.0,1026,3,10,329,18,JFK
2018-01-09 21:00:00,4,-0,0.0,8.7,2,45,01:25 AM,01:09 PM,08:18 AM,05:46 PM,-3,-3,2,-3,27,6,69,0.0,1029,1,10,346,17,JFK
2018-01-10 00:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,-2,0,3,0,11,3,71,0.0,1030,0,10,348,9,JFK
2018-01-10 03:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,1,4,5,4,5,2,74,0.0,1031,-1,10,324,5,JFK
2018-01-10 06:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,-1,1,3,1,10,0,71,0.0,1032,-1,10,47,9,JFK
2018-01-10 09:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,-1,3,5,3,9,2,68,0.0,1033,0,10,111,8,JFK
2018-01-10 12:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,-2,2,4,2,7,7,67,0.0,1032,2,10,192,6,JFK
2018-01-10 15:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,-1,0,3,0,14,19,72,0.0,1031,2,10,170,10,JFK
2018-01-10 18:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,-0,1,3,1,16,73,77,0.0,1031,3,10,177,10,JFK
2018-01-10 21:00:00,4,-1,0.0,8.7,2,38,02:25 AM,01:40 PM,08:18 AM,05:47 PM,1,0,4,0,29,54,82,0.0,1031,4,10,173,16,JFK
2018-01-11 00:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,3,2,5,2,22,33,88,0.0,1029,4,10,186,12,JFK
2018-01-11 03:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,3,2,5,2,21,31,91,0.0,1029,4,10,217,11,JFK
2018-01-11 06:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,4,4,5,4,9,34,95,0.0,1029,4,2,245,4,JFK
2018-01-11 09:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,5,3,6,3,21,56,97,0.0,1030,5,2,216,11,JFK
2018-01-11 12:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,6,7,7,7,5,100,98,0.0,1028,6,0,229,3,JFK
2018-01-11 15:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,6,5,7,5,21,39,95,0.0,1028,6,2,181,10,JFK
2018-01-11 18:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,7,5,7,5,26,31,97,0.0,1026,7,10,161,13,JFK
2018-01-11 21:00:00,7,4,0.0,7.0,3,30,03:24 AM,02:11 PM,08:18 AM,05:49 PM,6,4,7,4,38,41,96,0.0,1025,7,10,176,18,JFK
2018-01-12 00:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,7,5,8,5,29,73,98,0.0,1021,7,10,177,14,JFK
2018-01-12 03:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,8,5,8,5,43,97,99,0.0,1019,8,10,176,21,JFK
2018-01-12 06:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,10,6,10,6,59,100,100,0.0,1016,10,10,170,28,JFK
2018-01-12 09:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,11,8,11,8,73,100,98,0.0,1014,11,10,182,35,JFK
2018-01-12 12:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,11,8,11,8,64,100,98,0.0,1011,11,10,182,30,JFK
2018-01-12 15:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,11,9,11,9,57,100,99,1.8,1009,11,9,184,27,JFK
2018-01-12 18:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,10,8,10,8,34,100,99,0.0,1006,10,10,192,16,JFK
2018-01-12 21:00:00,11,7,0.0,3.5,2,23,04:21 AM,02:46 PM,08:18 AM,05:50 PM,11,8,11,8,63,100,99,0.6,1004,11,10,179,30,JFK
2018-01-13 00:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,11,8,11,8,54,100,99,0.0,999,11,10,184,26,JFK
2018-01-13 03:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,11,8,12,8,80,100,97,0.0,997,12,10,180,38,JFK
2018-01-13 06:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,5,3,7,3,41,91,85,0.0,1001,7,10,265,24,JFK
2018-01-13 09:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,-7,-7,-0,-7,48,20,62,0.0,1009,-0,10,307,35,JFK
2018-01-13 12:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,-7,-5,1,-5,30,15,57,0.0,1014,1,10,318,25,JFK
2018-01-13 15:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,-8,-8,-1,-8,40,18,59,0.0,1019,-1,10,320,33,JFK
2018-01-13 18:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,-10,-10,-3,-10,36,27,58,0.0,1024,-3,10,325,30,JFK
2018-01-13 21:00:00,12,-4,0.0,8.7,1,16,05:18 AM,03:24 PM,08:17 AM,05:51 PM,-13,-12,-5,-12,36,17,53,0.0,1028,-4,10,330,31,JFK
2018-01-14 00:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-14,-14,-6,-14,32,1,52,0.0,1031,-6,10,332,28,JFK
2018-01-14 03:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-15,-15,-7,-15,30,0,51,0.0,1033,-7,10,339,25,JFK
2018-01-14 06:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-16,-16,-8,-16,27,0,52,0.0,1035,-8,10,340,22,JFK
2018-01-14 09:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-17,-15,-8,-15,27,0,46,0.0,1037,-7,10,346,22,JFK
2018-01-14 12:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-17,-12,-6,-12,25,0,39,0.0,1037,-6,10,348,22,JFK
2018-01-14 15:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-17,-10,-4,-10,23,0,34,0.0,1037,-4,10,1,20,JFK
2018-01-14 18:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-16,-12,-5,-12,26,17,42,0.0,1038,-5,10,18,21,JFK
2018-01-14 21:00:00,-4,-8,0.0,8.7,2,9,06:11 AM,04:06 PM,08:17 AM,05:52 PM,-15,-12,-5,-12,25,4,46,0.0,1039,-5,10,38,20,JFK
2018-01-15 00:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-13,-14,-6,-14,32,19,55,0.0,1039,-6,10,31,26,JFK
2018-01-15 03:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-12,-13,-6,-13,29,50,62,0.0,1039,-6,10,38,23,JFK
2018-01-15 06:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-11,-13,-6,-13,32,33,69,0.0,1039,-6,10,47,25,JFK
2018-01-15 09:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-8,-11,-4,-11,31,8,71,0.0,1038,-4,10,54,26,JFK
2018-01-15 12:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-7,-8,-3,-8,22,57,69,0.0,1035,-3,10,39,19,JFK
2018-01-15 15:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-7,-7,-2,-7,21,23,64,0.0,1034,-2,10,50,18,JFK
2018-01-15 18:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-8,-7,-2,-7,15,21,66,0.0,1035,-3,10,57,13,JFK
2018-01-15 21:00:00,-2,-6,0.0,8.7,2,1,07:02 AM,04:53 PM,08:17 AM,05:53 PM,-6,-7,-2,-7,16,5,71,0.0,1034,-3,10,65,14,JFK
2018-01-16 00:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,-6,-6,-2,-6,11,23,74,0.0,1033,-3,10,68,10,JFK
2018-01-16 03:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,-6,-6,-2,-6,10,69,75,0.0,1033,-3,10,44,8,JFK
2018-01-16 06:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,-5,-4,-2,-4,7,93,79,0.0,1033,-2,10,69,5,JFK
2018-01-16 09:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,-3,-3,0,-3,12,77,80,0.0,1033,-0,10,124,10,JFK
2018-01-16 12:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,-2,-0,2,-0,9,100,76,0.0,1031,2,10,123,7,JFK
2018-01-16 15:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,-1,0,3,0,12,100,79,0.0,1031,2,10,124,9,JFK
2018-01-16 18:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,0,0,3,0,12,100,82,0.0,1030,2,10,93,8,JFK
2018-01-16 21:00:00,3,-3,0.0,3.5,2,0,07:49 AM,05:44 PM,08:16 AM,05:54 PM,1,-0,3,-0,21,100,88,0.0,1029,3,10,94,14,JFK
2018-01-17 00:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,3,2,4,2,11,100,92,0.0,1026,3,10,86,7,JFK
2018-01-17 03:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,3,2,4,2,13,100,95,0.0,1025,3,2,50,8,JFK
2018-01-17 06:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,2,1,3,1,10,100,95,0.0,1024,3,2,22,7,JFK
2018-01-17 09:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,0,-3,2,-3,25,100,92,0.0,1025,1,10,316,18,JFK
2018-01-17 12:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,-1,-3,1,-3,23,100,86,0.0,1023,1,10,311,18,JFK
2018-01-17 15:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,-3,-6,0,-6,31,100,79,0.2,1023,0,5,305,24,JFK
2018-01-17 18:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,-6,-7,-2,-7,24,74,72,0.0,1023,-2,10,314,19,JFK
2018-01-17 21:00:00,3,-3,0.1,3.5,1,0,08:31 AM,06:38 PM,08:16 AM,05:55 PM,-8,-10,-3,-10,33,47,70,0.0,1022,-3,10,321,26,JFK
2018-01-18 00:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-9,-11,-4,-11,25,4,68,0.0,1021,-4,10,317,21,JFK
2018-01-18 03:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-10,-12,-5,-12,31,0,66,0.0,1019,-5,10,325,25,JFK
2018-01-18 06:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-9,-9,-4,-9,19,2,68,0.0,1019,-5,10,303,17,JFK
2018-01-18 09:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-10,-11,-3,-11,36,0,60,0.0,1018,-3,10,319,30,JFK
2018-01-18 12:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-9,-7,-1,-7,28,0,52,0.0,1015,-1,10,306,23,JFK
2018-01-18 15:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-7,-6,0,-6,31,0,57,0.0,1015,0,10,312,24,JFK
2018-01-18 18:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-7,-6,-1,-6,24,15,60,0.0,1017,-1,10,313,18,JFK
2018-01-18 21:00:00,0,-5,0.0,8.7,2,6,09:10 AM,07:35 PM,08:15 AM,05:56 PM,-7,-7,-2,-7,28,3,66,0.0,1019,-2,10,305,21,JFK
