date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-08 00:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,6,9,11,9,50,5,71,0.0,1016,11,10,332,28,GRK
2018-01-08 03:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,5,6,10,6,48,0,72,0.0,1018,10,10,336,28,GRK
2018-01-08 06:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,3,4,8,4,34,0,74,0.0,1020,8,10,341,19,GRK
2018-01-08 09:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,3,6,9,6,36,0,67,0.0,1022,9,10,354,23,GRK
2018-01-08 12:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,4,14,15,14,19,0,50,0.0,1022,15,10,336,16,GRK
2018-01-08 15:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,4,17,17,17,23,2,42,0.0,1020,17,10,340,20,GRK
2018-01-08 18:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,4,12,12,12,20,14,57,0.0,1020,12,10,14,10,GRK
2018-01-08 21:00:00,17,8,0.0,10.2,4,52,01:04 AM,01:20 PM,08:30 AM,06:46 PM,4,9,10,9,18,12,64,0.0,1021,10,10,37,9,GRK
2018-01-09 00:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,3,7,9,7,20,13,67,0.0,1021,9,10,53,10,GRK
2018-01-09 03:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,3,6,8,6,14,9,76,0.0,1021,7,10,98,6,GRK
2018-01-09 06:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,2,5,6,5,12,10,73,0.0,1021,6,10,117,6,GRK
2018-01-09 09:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,3,8,9,8,11,11,66,0.0,1021,8,10,158,7,GRK
2018-01-09 12:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,3,14,14,14,8,15,49,0.0,1020,14,10,188,7,GRK
2018-01-09 15:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,4,18,18,18,15,5,40,0.0,1017,18,10,164,13,GRK
2018-01-09 18:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,7,12,13,12,25,0,69,0.0,1016,13,10,131,12,GRK
2018-01-09 21:00:00,18,6,0.0,10.2,4,45,02:01 AM,01:54 PM,08:30 AM,06:46 PM,7,9,11,9,33,8,76,0.0,1016,11,10,156,15,GRK
2018-01-10 00:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,6,7,10,7,34,0,81,0.0,1016,10,10,169,17,GRK
2018-01-10 03:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,6,6,9,6,35,0,85,0.0,1015,8,10,173,18,GRK
2018-01-10 06:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,6,5,7,5,23,18,90,0.0,1015,7,10,173,13,GRK
2018-01-10 09:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,7,6,9,6,29,65,89,0.0,1015,9,10,172,22,GRK
2018-01-10 12:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,9,12,14,12,28,21,73,0.0,1012,14,10,177,24,GRK
2018-01-10 15:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,10,16,16,16,36,13,69,0.0,1009,16,10,170,32,GRK
2018-01-10 18:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,12,15,15,15,32,35,79,0.0,1006,15,10,158,17,GRK
2018-01-10 21:00:00,16,7,0.0,10.0,4,38,02:56 AM,02:29 PM,08:30 AM,06:47 PM,12,13,15,13,51,21,86,0.0,1008,15,10,166,31,GRK
2018-01-11 00:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,12,12,14,12,27,78,93,0.0,1008,13,10,212,15,GRK
2018-01-11 03:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,12,12,13,12,35,31,94,0.0,1007,13,10,197,19,GRK
2018-01-11 06:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,13,11,13,11,30,81,99,0.0,1008,13,10,192,16,GRK
2018-01-11 09:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,14,16,16,16,30,19,87,0.9,1009,16,9,226,20,GRK
2018-01-11 12:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,3,13,15,13,38,44,43,0.0,1011,15,10,310,33,GRK
2018-01-11 15:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,-3,4,9,4,54,43,42,0.0,1015,9,10,327,47,GRK
2018-01-11 18:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,-5,1,6,1,46,17,48,0.0,1020,6,10,330,32,GRK
2018-01-11 21:00:00,16,5,0.0,10.2,3,30,03:51 AM,03:05 PM,08:30 AM,06:48 PM,-10,-1,5,-1,61,0,32,0.0,1023,5,10,339,42,GRK
2018-01-12 00:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-10,-3,3,-3,50,0,37,0.0,1025,3,10,337,33,GRK
2018-01-12 03:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-11,-6,1,-6,49,0,40,0.0,1026,1,10,336,32,GRK
2018-01-12 06:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-12,-7,-1,-7,36,0,42,0.0,1027,-1,10,332,24,GRK
2018-01-12 09:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-12,-6,0,-6,34,0,38,0.0,1028,0,10,331,26,GRK
2018-01-12 12:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-10,5,7,5,14,0,29,0.0,1027,7,10,350,12,GRK
2018-01-12 15:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-8,8,10,8,17,2,26,0.0,1025,10,10,15,15,GRK
2018-01-12 18:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-7,4,6,4,21,1,40,0.0,1025,6,10,49,11,GRK
2018-01-12 21:00:00,10,-1,0.0,10.2,2,23,04:44 AM,03:43 PM,08:30 AM,06:49 PM,-7,0,4,0,27,0,45,0.0,1028,4,10,54,14,GRK
2018-01-13 00:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-10,-2,2,-2,24,0,40,0.0,1031,2,10,38,14,GRK
2018-01-13 03:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-10,-4,0,-4,24,3,45,0.0,1033,0,10,24,14,GRK
2018-01-13 06:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-11,-6,-1,-6,23,5,48,0.0,1035,-1,10,4,14,GRK
2018-01-13 09:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-12,-5,0,-5,24,3,39,0.0,1037,-0,10,14,17,GRK
2018-01-13 12:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-13,3,5,3,11,7,26,0.0,1037,5,10,22,10,GRK
2018-01-13 15:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-10,7,8,7,10,2,26,0.0,1034,8,10,37,9,GRK
2018-01-13 18:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-8,4,5,4,17,1,38,0.0,1033,5,10,81,8,GRK
2018-01-13 21:00:00,8,-1,0.0,10.2,2,16,05:37 AM,04:24 PM,08:30 AM,06:50 PM,-7,0,4,0,24,0,46,0.0,1034,3,10,106,12,GRK
2018-01-14 00:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,-7,-1,2,-1,24,4,51,0.0,1034,2,10,126,12,GRK
2018-01-14 03:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,-7,-2,1,-2,22,4,55,0.0,1034,1,10,154,12,GRK
2018-01-14 06:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,-8,-3,1,-3,20,8,53,0.0,1034,0,10,142,10,GRK
2018-01-14 09:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,-7,-1,2,-1,21,2,48,0.0,1034,2,10,155,14,GRK
2018-01-14 12:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,-4,8,10,8,18,0,35,0.0,1032,10,10,185,15,GRK
2018-01-14 15:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,-1,12,14,12,19,0,36,0.0,1029,14,10,197,17,GRK
2018-01-14 18:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,1,8,10,8,21,0,53,0.0,1028,10,10,164,10,GRK
2018-01-14 21:00:00,14,0,0.0,10.2,3,9,06:28 AM,05:08 PM,08:30 AM,06:51 PM,1,6,8,6,26,0,62,0.0,1028,8,10,174,13,GRK
2018-01-15 00:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,3,4,7,4,31,0,74,0.0,1028,7,10,175,15,GRK
2018-01-15 03:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,5,3,6,3,34,9,91,0.0,1027,6,10,196,17,GRK
2018-01-15 06:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,3,2,4,2,24,11,90,0.0,1027,4,10,195,12,GRK
2018-01-15 09:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,6,5,8,5,32,51,85,0.0,1027,8,10,200,21,GRK
2018-01-15 12:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,8,16,16,16,25,78,62,0.0,1025,16,10,195,22,GRK
2018-01-15 15:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,10,15,15,15,14,73,69,0.0,1023,15,10,167,9,GRK
2018-01-15 18:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,9,15,15,15,22,69,66,0.0,1024,15,10,180,11,GRK
2018-01-15 21:00:00,16,4,0.0,6.7,3,1,07:18 AM,05:56 PM,08:30 AM,06:52 PM,1,-2,4,-2,91,100,78,1.3,1029,4,10,13,47,GRK
2018-01-16 00:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-4,-7,-0,-7,50,100,77,0.0,1036,-0,10,4,38,GRK
2018-01-16 03:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-8,-11,-3,-11,54,92,67,0.0,1038,-3,10,7,39,GRK
2018-01-16 06:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-13,-11,-4,-11,39,74,50,0.0,1041,-4,10,8,30,GRK
2018-01-16 09:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-15,-13,-4,-13,44,89,44,0.0,1042,-4,10,6,33,GRK
2018-01-16 12:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-15,-12,-4,-12,35,99,43,0.0,1043,-4,10,1,29,GRK
2018-01-16 15:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-15,-10,-3,-10,32,70,38,0.0,1041,-3,10,3,27,GRK
2018-01-16 18:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-14,-9,-4,-9,20,28,45,0.0,1041,-4,10,358,12,GRK
2018-01-16 21:00:00,-0,-5,0.0,6.7,1,0,08:05 AM,06:46 PM,08:30 AM,06:53 PM,-15,-10,-5,-10,20,3,47,0.0,1042,-5,10,17,11,GRK
2018-01-17 00:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-16,-10,-6,-10,14,0,47,0.0,1043,-6,10,359,8,GRK
2018-01-17 03:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-15,-12,-7,-12,17,0,52,0.0,1042,-7,10,14,10,GRK
2018-01-17 06:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-17,-13,-8,-13,14,0,50,0.0,1043,-8,10,28,9,GRK
2018-01-17 09:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-18,-12,-7,-12,15,0,41,0.0,1043,-7,10,32,11,GRK
2018-01-17 12:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-15,-7,-3,-7,13,0,36,0.0,1042,-3,10,32,12,GRK
2018-01-17 15:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-14,-2,1,-2,11,0,32,0.0,1038,1,10,65,9,GRK
2018-01-17 18:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-15,-5,-2,-5,14,0,38,0.0,1038,-3,10,113,7,GRK
2018-01-17 21:00:00,1,-8,0.0,10.2,2,0,08:49 AM,07:38 PM,08:30 AM,06:53 PM,-14,-7,-4,-7,15,0,44,0.0,1038,-4,10,138,7,GRK
2018-01-18 00:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-14,-8,-4,-8,16,0,46,0.0,1037,-4,10,146,8,GRK
2018-01-18 03:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-13,-7,-4,-7,13,15,47,0.0,1036,-4,10,168,7,GRK
2018-01-18 06:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-12,-6,-4,-6,9,9,50,0.0,1036,-4,10,175,5,GRK
2018-01-18 09:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-13,-4,-1,-4,9,16,39,0.0,1035,-1,10,165,6,GRK
2018-01-18 12:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-12,1,4,1,11,45,31,0.0,1033,4,10,170,9,GRK
2018-01-18 15:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-9,4,7,4,18,19,30,0.0,1029,7,10,175,15,GRK
2018-01-18 18:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-8,-0,3,-0,20,22,44,0.0,1029,3,10,155,10,GRK
2018-01-18 21:00:00,7,-4,0.0,10.3,2,6,09:31 AM,08:31 PM,08:29 AM,06:54 PM,-9,-3,2,-3,36,21,45,0.0,1028,2,10,175,17,GRK
2018-01-19 00:00:00,9,2,0.0,5.1,3,13,10:09 AM,09:26 PM,08:29 AM,06:55 PM,-6,-3,2,-3,34,36,55,0.0,1027,2,10,182,16,GRK
2018-01-19 03:00:00,9,2,0.0,5.1,3,13,10:09 AM,09:26 PM,08:29 AM,06:55 PM,-5,-2,2,-2,32,63,59,0.0,1026,2,10,197,17,GRK
2018-01-19 06:00:00,9,2,0.0,5.1,3,13,10:09 AM,09:26 PM,08:29 AM,06:55 PM,-6,-1,2,-1,21,100,57,0.0,1025,2,10,190,10,GRK
2018-01-19 09:00:00,9,2,0.0,5.1,3,13,10:09 AM,09:26 PM,08:29 AM,06:55 PM,-3,1,4,1,23,94,61,0.0,1025,4,10,190,15,GRK
