date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-04 03:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,10,18,18,18,1,22,59,0.0,1019,16,10,247,1,LAX
2018-01-04 06:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,9,17,17,17,3,30,57,0.0,1020,16,10,348,2,LAX
2018-01-04 09:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,7,18,18,18,7,63,48,0.0,1021,18,10,99,6,LAX
2018-01-04 12:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,9,21,21,21,5,64,48,0.0,1019,20,10,200,4,LAX
2018-01-04 15:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,11,20,20,20,12,81,57,0.0,1019,20,10,250,9,LAX
2018-01-04 18:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,12,19,19,19,10,53,63,0.0,1020,19,10,286,7,LAX
2018-01-04 21:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,12,18,18,18,17,63,69,0.0,1022,18,10,281,12,LAX
2018-01-05 00:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,19,19,19,6,36,72,0.0,1022,18,10,335,4,LAX
2018-01-05 03:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,18,18,18,5,34,77,0.0,1021,17,10,66,3,LAX
2018-01-05 06:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,18,18,18,5,20,75,0.0,1022,17,10,317,4,LAX
2018-01-05 09:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,19,19,19,3,21,70,0.0,1023,18,10,299,3,LAX
2018-01-05 12:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,21,24,21,10,17,65,0.0,1021,20,10,253,8,LAX
2018-01-05 15:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,18,18,18,15,99,75,0.0,1021,18,10,257,12,LAX
2018-01-05 18:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,15,19,19,19,11,9,80,0.0,1022,17,10,295,9,LAX
2018-01-05 21:00:00,20,17,0.0,7.0,5,74,10:26 PM,10:55 AM,08:00 AM,05:59 PM,14,17,17,17,3,48,82,0.0,1022,17,10,326,2,LAX
2018-01-06 00:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,14,18,18,18,3,75,74,0.0,1021,18,10,18,2,LAX
2018-01-06 03:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,13,18,18,18,8,23,71,0.0,1021,17,10,278,6,LAX
2018-01-06 06:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,13,19,19,19,6,10,69,0.0,1021,17,10,303,5,LAX
2018-01-06 09:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,14,19,19,19,4,15,71,0.0,1021,17,10,224,3,LAX
2018-01-06 12:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,14,20,20,20,10,21,70,0.0,1020,19,10,217,8,LAX
2018-01-06 15:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,14,18,18,18,10,55,79,0.0,1019,17,10,235,8,LAX
2018-01-06 18:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,15,18,18,18,6,25,83,0.0,1019,17,10,233,5,LAX
2018-01-06 21:00:00,19,16,0.0,10.0,4,67,11:29 PM,11:34 AM,08:00 AM,06:00 PM,14,17,17,17,2,21,82,0.0,1020,16,10,97,2,LAX
2018-01-07 00:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,15,19,19,19,5,7,81,0.0,1019,16,10,205,4,LAX
2018-01-07 03:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,14,17,17,17,9,25,87,0.0,1020,15,10,108,7,LAX
2018-01-07 06:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,15,18,18,18,3,4,82,0.0,1019,15,10,84,3,LAX
2018-01-07 09:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,13,19,19,19,8,4,69,0.0,1020,17,10,74,7,LAX
2018-01-07 12:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,14,23,25,23,8,4,56,0.0,1018,21,10,233,7,LAX
2018-01-07 15:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,14,20,20,20,9,9,68,0.0,1017,18,10,239,8,LAX
2018-01-07 18:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,13,19,19,19,10,45,66,0.0,1017,19,10,303,7,LAX
2018-01-07 21:00:00,21,15,0.0,10.0,5,59,No moonrise,12:10 PM,08:00 AM,06:01 PM,12,19,19,19,1,97,68,0.0,1017,18,10,355,1,LAX
2018-01-08 00:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,12,19,19,19,6,50,65,0.0,1016,18,10,294,4,LAX
2018-01-08 03:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,13,19,19,19,1,55,68,0.0,1015,18,10,197,0,LAX
2018-01-08 06:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,13,18,18,18,1,79,71,0.1,1015,18,10,68,1,LAX
2018-01-08 09:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,11,19,19,19,18,98,59,0.0,1015,18,10,61,12,LAX
2018-01-08 12:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,11,19,19,19,11,96,61,0.7,1013,19,2,106,8,LAX
2018-01-08 15:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,14,17,17,17,24,92,83,0.0,1013,17,10,81,18,LAX
2018-01-08 18:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,12,17,17,17,31,73,73,0.0,1012,17,10,111,22,LAX
2018-01-08 21:00:00,19,17,0.0,5.0,5,52,12:29 AM,12:43 PM,08:00 AM,06:02 PM,13,17,17,17,28,79,78,0.0,1010,17,10,108,19,LAX
2018-01-09 00:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,13,16,16,16,36,95,84,0.1,1008,16,10,121,25,LAX
2018-01-09 03:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,13,15,15,15,52,100,88,0.0,1005,15,10,112,38,LAX
2018-01-09 06:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,10,12,14,12,35,42,76,2.7,1006,14,8,270,24,LAX
2018-01-09 09:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,10,14,15,14,19,75,72,0.0,1008,15,10,180,15,LAX
2018-01-09 12:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,10,11,14,11,38,100,80,7.1,1007,14,7,164,27,LAX
2018-01-09 15:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,11,15,14,15,4,100,84,0.0,1008,13,10,2,3,LAX
2018-01-09 18:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,10,14,14,14,10,38,74,0.0,1010,14,10,322,8,LAX
2018-01-09 21:00:00,16,13,0.0,6.7,3,45,01:28 AM,01:17 PM,08:00 AM,06:02 PM,11,14,14,14,8,20,79,0.0,1011,13,10,305,7,LAX
2018-01-10 00:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,11,14,15,14,14,12,79,0.0,1013,13,10,302,12,LAX
2018-01-10 03:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,11,15,15,15,6,6,77,0.0,1015,13,10,30,5,LAX
2018-01-10 06:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,11,15,15,15,3,8,77,0.0,1017,13,10,360,3,LAX
2018-01-10 09:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,11,16,16,16,5,17,72,0.0,1019,14,10,56,4,LAX
2018-01-10 12:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,11,19,19,19,8,5,58,0.0,1018,17,10,278,7,LAX
2018-01-10 15:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,11,17,17,17,12,7,65,0.0,1018,16,10,244,10,LAX
2018-01-10 18:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,14,20,20,20,4,0,69,0.0,1020,15,10,248,4,LAX
2018-01-10 21:00:00,17,13,0.0,10.0,4,38,02:24 AM,01:50 PM,08:00 AM,06:03 PM,14,17,17,17,10,0,79,0.0,1021,14,10,108,8,LAX
2018-01-11 00:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,16,21,21,21,2,0,77,0.0,1021,14,10,324,2,LAX
2018-01-11 03:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,13,16,16,16,6,4,82,0.0,1022,13,10,151,5,LAX
2018-01-11 06:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,12,16,16,16,0,5,79,0.0,1023,13,10,307,0,LAX
2018-01-11 09:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,14,20,20,20,7,0,69,0.0,1024,15,10,91,6,LAX
2018-01-11 12:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,14,24,25,24,5,0,55,0.0,1023,19,10,220,4,LAX
2018-01-11 15:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,14,22,25,22,8,0,60,0.0,1022,18,10,251,7,LAX
2018-01-11 18:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,14,21,24,21,7,0,63,0.0,1023,17,10,296,6,LAX
2018-01-11 21:00:00,19,13,0.0,10.5,5,30,03:20 AM,02:25 PM,07:59 AM,06:04 PM,12,19,19,19,4,4,63,0.0,1024,17,10,270,3,LAX
2018-01-12 00:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,11,18,18,18,5,16,61,0.0,1023,16,10,319,4,LAX
2018-01-12 03:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,10,17,17,17,4,17,64,0.0,1023,16,10,296,3,LAX
2018-01-12 06:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,13,21,24,21,5,1,60,0.0,1023,16,10,329,4,LAX
2018-01-12 09:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,12,23,25,23,3,0,51,0.0,1023,17,10,268,3,LAX
2018-01-12 12:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,11,26,26,26,7,0,40,0.0,1021,21,10,256,6,LAX
2018-01-12 15:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,14,23,25,23,8,0,58,0.0,1020,19,10,235,7,LAX
2018-01-12 18:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,12,23,25,23,8,0,52,0.0,1021,19,10,332,7,LAX
2018-01-12 21:00:00,21,16,0.0,10.5,5,23,04:14 AM,03:03 PM,07:59 AM,06:05 PM,11,22,24,22,10,0,48,0.0,1021,19,10,35,8,LAX
2018-01-13 00:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,9,20,20,20,16,5,47,0.0,1021,18,10,2,9,LAX
2018-01-13 03:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,6,19,19,19,17,13,42,0.0,1021,18,10,22,8,LAX
2018-01-13 06:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,5,19,19,19,19,14,39,0.0,1021,17,10,3,9,LAX
2018-01-13 09:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,6,23,24,23,4,14,34,0.0,1022,22,10,28,3,LAX
2018-01-13 12:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,6,25,25,26,6,14,29,0.0,1021,24,10,350,4,LAX
2018-01-13 15:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,7,25,25,26,6,13,30,0.0,1020,24,10,45,3,LAX
2018-01-13 18:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,5,23,24,23,18,19,31,0.0,1020,22,10,0,9,LAX
2018-01-13 21:00:00,24,17,0.0,10.5,6,16,05:08 AM,03:43 PM,07:59 AM,06:06 PM,2,21,21,21,24,81,29,0.0,1021,20,10,39,12,LAX
2018-01-14 00:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,2,20,20,20,18,90,30,0.0,1021,19,10,12,9,LAX
2018-01-14 03:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,3,20,20,20,15,6,32,0.0,1021,18,10,41,8,LAX
2018-01-14 06:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,3,19,19,19,15,11,34,0.0,1021,18,10,18,8,LAX
2018-01-14 09:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,5,23,24,23,13,13,31,0.0,1022,21,10,56,9,LAX
2018-01-14 12:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,5,25,25,25,2,14,28,0.0,1020,24,10,232,1,LAX
2018-01-14 15:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,6,25,25,25,10,4,30,0.0,1020,23,10,225,8,LAX
2018-01-14 18:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,7,22,24,22,3,5,37,0.0,1020,20,10,184,2,LAX
2018-01-14 21:00:00,24,18,0.0,10.5,5,9,06:00 AM,04:27 PM,07:59 AM,06:07 PM,7,20,20,20,4,7,41,0.0,1021,19,10,321,3,LAX
2018-01-15 00:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,7,20,20,20,2,12,43,0.0,1020,18,10,64,1,LAX
2018-01-15 03:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,8,19,19,19,5,14,49,0.0,1020,17,10,59,4,LAX
2018-01-15 06:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,7,18,18,18,2,13,49,0.0,1020,16,10,330,1,LAX
2018-01-15 09:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,8,19,19,19,2,16,50,0.0,1020,18,10,224,2,LAX
2018-01-15 12:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,8,21,24,21,10,23,44,0.0,1019,20,10,221,8,LAX
2018-01-15 15:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,10,18,18,18,8,36,59,0.0,1019,18,10,247,7,LAX
2018-01-15 18:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,10,18,18,18,5,45,58,0.0,1019,18,10,169,4,LAX
2018-01-15 21:00:00,20,16,0.0,10.5,5,1,06:49 AM,05:15 PM,07:59 AM,06:08 PM,11,17,17,17,16,23,69,0.0,1020,16,10,273,11,LAX
2018-01-16 00:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,12,19,19,19,2,8,67,0.0,1020,16,10,321,2,LAX
2018-01-16 03:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,11,18,18,18,2,11,66,0.0,1020,16,10,342,2,LAX
2018-01-16 06:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,11,18,18,18,4,10,65,0.0,1020,16,10,263,3,LAX
2018-01-16 09:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,10,18,18,18,1,47,60,0.0,1021,17,10,194,1,LAX
2018-01-16 12:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,11,21,24,21,9,6,51,0.0,1020,20,10,234,8,LAX
2018-01-16 15:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,11,19,19,19,10,10,58,0.0,1020,18,10,226,8,LAX
2018-01-16 18:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,11,19,19,19,9,18,61,0.0,1020,18,10,271,7,LAX
2018-01-16 21:00:00,20,16,0.0,10.5,5,0,07:36 AM,06:05 PM,07:59 AM,06:09 PM,10,18,18,18,5,17,58,0.0,1021,17,10,134,4,LAX
2018-01-17 00:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,10,18,18,18,5,18,56,0.0,1021,17,10,289,3,LAX
2018-01-17 03:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,10,19,19,19,0,6,55,0.0,1021,16,10,66,0,LAX
2018-01-17 06:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,9,20,20,20,4,4,52,0.0,1022,16,10,331,4,LAX
2018-01-17 09:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,10,21,24,21,5,5,47,0.0,1022,19,10,80,5,LAX
2018-01-17 12:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,9,25,25,25,6,7,38,0.0,1021,23,10,256,5,LAX
2018-01-17 15:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,12,23,25,23,11,4,51,0.0,1020,21,10,247,9,LAX
2018-01-17 18:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,13,22,25,22,5,3,54,0.0,1020,20,10,287,4,LAX
2018-01-17 21:00:00,23,16,0.0,10.5,5,0,08:19 AM,06:58 PM,07:58 AM,06:10 PM,13,23,25,23,5,2,52,0.0,1020,19,10,11,4,LAX
2018-01-18 00:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,10,22,24,22,9,3,45,0.0,1020,19,10,338,6,LAX
2018-01-18 03:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,6,19,19,19,12,77,41,0.0,1019,18,10,7,6,LAX
2018-01-18 06:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,6,20,20,20,7,17,41,0.0,1019,18,10,14,4,LAX
2018-01-18 09:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,7,22,24,22,11,7,39,0.0,1020,20,10,116,9,LAX
2018-01-18 12:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,10,23,24,23,10,4,44,0.0,1018,21,10,228,9,LAX
2018-01-18 15:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,12,23,25,23,4,3,47,0.0,1017,20,10,181,3,LAX
2018-01-18 18:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,13,23,25,23,6,1,55,0.0,1017,18,10,236,5,LAX
2018-01-18 21:00:00,21,17,0.0,10.5,5,6,09:00 AM,07:52 PM,07:58 AM,06:11 PM,13,19,19,19,4,4,69,0.0,1017,17,10,256,4,LAX
2018-01-19 00:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,14,19,19,19,2,6,71,0.0,1017,16,10,74,1,LAX
2018-01-19 03:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,13,16,16,16,4,19,80,0.0,1016,15,10,153,4,LAX
2018-01-19 06:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,13,16,16,16,2,18,83,0.0,1016,14,10,166,1,LAX
2018-01-19 09:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,12,16,16,16,10,69,75,0.0,1017,16,10,116,8,LAX
2018-01-19 12:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,12,17,17,17,12,65,73,0.1,1015,16,10,211,10,LAX
2018-01-19 15:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,11,16,16,16,13,65,74,0.0,1014,15,10,247,12,LAX
2018-01-19 18:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,10,15,15,15,13,25,72,0.1,1015,15,10,237,11,LAX
2018-01-19 21:00:00,16,14,0.0,6.9,5,13,09:38 AM,08:48 PM,07:58 AM,06:12 PM,9,14,15,14,12,6,66,0.0,1015,14,10,349,10,LAX
