date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-04 18:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-18,-20,-17,-20,10,49,92,0.0,1026,-17,10,9,5,GRR
2018-01-04 21:00:00,-11,-19,0.0,5.2,2,81,09:47 PM,11:13 AM,09:13 AM,06:21 PM,-19,-21,-19,-21,8,61,94,0.0,1025,-19,10,18,4,GRR
2018-01-05 00:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-19,-18,-18,-18,6,100,97,0.0,1026,-18,2,142,3,GRR
2018-01-05 03:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-17,-21,-17,-21,8,100,97,0.2,1026,-17,5,135,5,GRR
2018-01-05 06:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-20,-25,-19,-25,16,100,94,0.0,1028,-19,2,137,9,GRR
2018-01-05 09:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-18,-21,-17,-21,7,100,92,0.1,1028,-17,5,115,5,GRR
2018-01-05 12:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-17,-19,-14,-19,7,100,82,0.0,1030,-14,10,30,6,GRR
2018-01-05 15:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-16,-14,-14,-14,3,97,84,0.0,1030,-14,10,241,3,GRR
2018-01-05 18:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-17,-20,-16,-20,12,100,93,0.0,1032,-16,10,267,6,GRR
2018-01-05 21:00:00,-14,-19,0.3,3.4,1,74,10:58 PM,11:52 AM,09:13 AM,06:22 PM,-17,-22,-17,-22,17,85,95,0.0,1032,-17,2,297,8,GRR
2018-01-06 00:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-17,-20,-16,-20,11,48,95,0.0,1033,-17,2,287,5,GRR
2018-01-06 03:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-17,-22,-17,-22,15,40,95,0.0,1034,-17,10,296,7,GRR
2018-01-06 06:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-18,-22,-18,-22,11,41,96,0.0,1035,-18,2,317,5,GRR
2018-01-06 09:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-16,-19,-16,-19,7,59,94,0.0,1036,-16,2,77,4,GRR
2018-01-06 12:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-15,-17,-13,-17,8,73,83,0.0,1037,-13,10,121,6,GRR
2018-01-06 15:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-14,-16,-12,-16,8,68,85,0.0,1037,-12,10,153,6,GRR
2018-01-06 18:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-18,-22,-16,-22,20,38,85,0.0,1036,-16,10,163,10,GRR
2018-01-06 21:00:00,-12,-18,0.0,5.2,1,67,No moonrise,12:26 PM,09:13 AM,06:23 PM,-19,-24,-17,-24,25,62,85,0.0,1035,-17,10,167,12,GRR
2018-01-07 00:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-16,-22,-15,-22,26,69,95,0.0,1033,-15,10,182,13,GRR
2018-01-07 03:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-16,-24,-15,-24,34,65,87,0.0,1030,-15,10,188,19,GRR
2018-01-07 06:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-15,-21,-12,-21,31,60,81,0.0,1027,-12,10,184,19,GRR
2018-01-07 09:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-12,-18,-9,-18,39,88,78,0.0,1024,-9,10,196,26,GRR
2018-01-07 12:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-9,-13,-6,-13,32,94,79,0.0,1020,-6,10,214,24,GRR
2018-01-07 15:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-7,-11,-4,-11,34,100,83,0.0,1018,-4,10,215,24,GRR
2018-01-07 18:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-5,-10,-3,-10,34,100,88,0.0,1016,-3,10,218,23,GRR
2018-01-07 21:00:00,-2,-15,0.7,3.4,1,59,12:06 AM,12:58 PM,09:13 AM,06:24 PM,-2,-8,-2,-8,36,100,94,0.8,1015,-2,2,214,24,GRR
2018-01-08 00:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-2,-7,-1,-7,37,100,95,0.0,1013,-1,10,224,24,GRR
2018-01-08 03:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-1,-6,-0,-6,37,100,92,0.0,1011,-0,10,236,26,GRR
2018-01-08 06:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-1,-5,0,-5,29,100,92,0.0,1012,0,10,257,20,GRR
2018-01-08 09:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-1,-6,-0,-6,33,93,92,0.0,1013,-0,10,264,23,GRR
2018-01-08 12:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-0,-5,0,-5,28,94,97,0.0,1014,0,10,247,21,GRR
2018-01-08 15:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-1,-5,1,-5,33,57,89,0.0,1014,1,10,253,23,GRR
2018-01-08 18:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-2,-5,-1,-5,29,19,88,0.0,1016,-1,10,249,15,GRR
2018-01-08 21:00:00,1,-2,0.0,6.9,1,52,01:12 AM,01:27 PM,09:13 AM,06:25 PM,-3,-6,-2,-6,26,18,90,0.0,1019,-2,10,271,13,GRR
2018-01-09 00:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-4,-7,-3,-7,20,21,93,0.0,1021,-3,10,249,10,GRR
2018-01-09 03:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-5,-8,-4,-8,17,65,91,0.0,1023,-5,10,266,8,GRR
2018-01-09 06:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-5,-6,-4,-6,11,70,91,0.0,1025,-5,10,260,5,GRR
2018-01-09 09:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-3,-2,-2,-2,4,17,91,0.0,1026,-2,10,202,3,GRR
2018-01-09 12:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,0,0,0,0,4,100,100,0.0,1026,0,0,152,3,GRR
2018-01-09 15:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-0,-2,-0,-2,9,96,99,0.0,1026,-0,0,145,6,GRR
2018-01-09 18:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-1,-4,-1,-4,15,80,96,0.0,1026,-1,2,138,9,GRR
2018-01-09 21:00:00,0,-5,0.0,3.4,2,45,02:15 AM,01:55 PM,09:13 AM,06:26 PM,-2,-6,-2,-6,24,79,96,0.0,1025,-2,10,154,14,GRR
2018-01-10 00:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,-4,-8,-3,-8,23,43,94,0.0,1024,-3,10,145,13,GRR
2018-01-10 03:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,-5,-9,-3,-9,34,47,87,0.0,1021,-3,10,154,18,GRR
2018-01-10 06:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,-2,-6,-1,-6,30,92,91,0.0,1018,-1,10,150,17,GRR
2018-01-10 09:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,2,-3,2,-3,34,100,100,0.0,1016,2,10,177,19,GRR
2018-01-10 12:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,3,-1,3,-1,38,91,100,0.0,1012,3,10,184,18,GRR
2018-01-10 15:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,5,1,5,1,45,92,100,0.0,1011,5,10,208,22,GRR
2018-01-10 18:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,6,2,6,2,37,100,100,0.0,1010,6,10,187,18,GRR
2018-01-10 21:00:00,7,-3,0.0,3.4,2,38,03:17 AM,02:24 PM,09:12 AM,06:27 PM,7,3,7,3,48,100,99,0.0,1010,7,10,204,23,GRR
2018-01-11 00:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,6,3,6,3,32,100,99,0.0,1009,6,10,194,15,GRR
2018-01-11 03:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,7,4,8,4,47,100,98,0.1,1010,8,10,210,23,GRR
2018-01-11 06:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,8,6,9,6,33,100,97,0.0,1009,8,10,190,16,GRR
2018-01-11 09:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,9,7,10,7,49,100,96,0.5,1009,10,10,195,26,GRR
2018-01-11 12:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,10,9,11,9,37,100,93,0.0,1007,11,9,191,21,GRR
2018-01-11 15:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,10,8,11,8,48,100,92,1.2,1006,11,9,199,28,GRR
2018-01-11 18:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,11,10,12,10,36,100,94,0.0,1005,12,10,189,21,GRR
2018-01-11 21:00:00,12,6,0.0,3.4,2,30,04:17 AM,02:55 PM,09:12 AM,06:28 PM,6,4,7,4,30,100,93,3.3,1007,7,7,291,19,GRR
2018-01-12 00:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,0,-2,2,-2,24,100,88,0.0,1009,2,10,292,18,GRR
2018-01-12 03:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-2,-6,-0,-6,29,100,87,0.0,1012,-0,10,330,24,GRR
2018-01-12 06:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-7,-11,-5,-11,25,100,84,0.0,1015,-5,10,344,20,GRR
2018-01-12 09:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-9,-12,-5,-12,34,100,75,0.0,1019,-5,10,353,27,GRR
2018-01-12 12:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-10,-13,-5,-13,30,66,67,0.0,1020,-5,10,2,26,GRR
2018-01-12 15:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-12,-13,-6,-13,31,13,62,0.0,1023,-6,10,17,25,GRR
2018-01-12 18:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-13,-15,-8,-15,26,44,64,0.0,1026,-8,10,4,19,GRR
2018-01-12 21:00:00,2,-9,0.0,6.9,1,23,05:15 AM,03:29 PM,09:12 AM,06:30 PM,-15,-17,-9,-17,31,29,61,0.0,1027,-9,10,6,23,GRR
2018-01-13 00:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-14,-16,-9,-16,25,84,66,0.0,1029,-9,10,353,18,GRR
2018-01-13 03:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-14,-17,-9,-17,27,72,65,0.0,1031,-9,10,346,19,GRR
2018-01-13 06:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-16,-17,-10,-17,24,53,64,0.0,1032,-10,10,327,17,GRR
2018-01-13 09:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-16,-17,-10,-17,22,66,61,0.0,1034,-10,10,331,17,GRR
2018-01-13 12:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-16,-15,-9,-15,14,100,57,0.0,1035,-9,10,323,12,GRR
2018-01-13 15:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-16,-14,-9,-14,15,100,56,0.0,1036,-9,10,306,12,GRR
2018-01-13 18:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-14,-15,-10,-15,14,38,68,0.0,1038,-10,10,296,9,GRR
2018-01-13 21:00:00,-9,-10,0.1,5.2,1,16,06:12 AM,04:07 PM,09:11 AM,06:31 PM,-13,-13,-9,-13,8,2,73,0.0,1038,-10,10,293,6,GRR
2018-01-14 00:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-13,-10,-9,-10,4,2,72,0.0,1039,-11,10,307,3,GRR
2018-01-14 03:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-14,-14,-11,-14,7,19,75,0.0,1039,-11,10,175,5,GRR
2018-01-14 06:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-14,-17,-12,-17,14,57,80,0.0,1039,-12,10,164,9,GRR
2018-01-14 09:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-13,-17,-10,-17,19,68,79,0.0,1039,-10,10,181,13,GRR
2018-01-14 12:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-13,-14,-8,-14,19,100,64,0.0,1037,-8,10,192,15,GRR
2018-01-14 15:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-13,-15,-8,-15,23,85,67,0.0,1034,-8,10,174,18,GRR
2018-01-14 18:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-13,-16,-9,-16,24,82,74,0.0,1033,-9,10,160,17,GRR
2018-01-14 21:00:00,-8,-12,0.0,3.5,2,9,07:06 AM,04:49 PM,09:11 AM,06:32 PM,-13,-17,-10,-17,30,100,78,0.0,1032,-9,10,166,21,GRR
2018-01-15 00:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-11,-17,-10,-17,27,100,89,0.0,1030,-9,10,154,19,GRR
2018-01-15 03:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-11,-18,-10,-18,30,100,89,1.2,1029,-10,2,143,21,GRR
2018-01-15 06:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-12,-18,-10,-18,27,100,90,0.0,1027,-10,10,132,19,GRR
2018-01-15 09:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-11,-17,-10,-17,26,100,90,0.4,1027,-10,2,131,19,GRR
2018-01-15 12:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-10,-14,-8,-14,19,100,87,0.0,1025,-8,10,125,15,GRR
2018-01-15 15:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-9,-12,-7,-12,14,100,86,0.0,1025,-7,10,122,11,GRR
2018-01-15 18:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-8,-12,-8,-12,12,100,95,0.0,1026,-8,2,85,8,GRR
2018-01-15 21:00:00,-7,-10,1.5,3.5,1,1,07:57 AM,05:36 PM,09:10 AM,06:33 PM,-8,-10,-8,-10,7,100,95,0.2,1027,-8,5,89,5,GRR
2018-01-16 00:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-9,-11,-9,-11,5,100,95,0.0,1028,-9,2,135,4,GRR
2018-01-16 03:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-10,-10,-9,-10,4,100,94,0.1,1029,-9,10,200,3,GRR
2018-01-16 06:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-11,-12,-10,-12,5,100,95,0.0,1031,-10,2,150,4,GRR
2018-01-16 09:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-11,-15,-11,-15,10,100,93,0.0,1032,-11,10,214,8,GRR
2018-01-16 12:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-11,-12,-9,-12,8,100,87,0.0,1032,-9,10,262,7,GRR
2018-01-16 15:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-9,-11,-7,-11,10,100,80,0.0,1032,-7,10,309,8,GRR
2018-01-16 18:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-12,-13,-10,-13,11,59,87,0.0,1033,-10,10,306,6,GRR
2018-01-16 21:00:00,-7,-11,0.1,5.2,1,0,08:43 AM,06:26 PM,09:10 AM,06:34 PM,-12,-13,-11,-13,8,20,87,0.0,1034,-11,10,310,4,GRR
2018-01-17 00:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-13,-12,-12,-12,4,33,90,0.0,1033,-12,10,210,2,GRR
2018-01-17 03:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-12,-17,-12,-17,19,80,94,0.0,1033,-12,10,212,10,GRR
2018-01-17 06:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-11,-16,-10,-16,20,100,93,0.0,1033,-10,10,210,10,GRR
2018-01-17 09:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-10,-14,-7,-14,27,17,79,0.0,1032,-7,10,255,18,GRR
2018-01-17 12:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-9,-12,-5,-12,31,40,74,0.0,1030,-5,10,265,23,GRR
2018-01-17 15:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-9,-13,-5,-13,39,48,73,0.0,1028,-5,10,249,27,GRR
2018-01-17 18:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-9,-14,-6,-14,41,99,76,0.0,1025,-6,10,235,26,GRR
2018-01-17 21:00:00,-5,-12,0.0,7.0,2,0,09:26 AM,07:21 PM,09:09 AM,06:36 PM,-10,-15,-7,-15,48,14,78,0.0,1023,-7,10,239,30,GRR
2018-01-18 00:00:00,-2,-7,0.0,7.0,2,6,10:03 AM,08:18 PM,09:09 AM,06:37 PM,-10,-15,-7,-15,41,5,79,0.0,1021,-7,10,245,27,GRR
2018-01-18 03:00:00,-2,-7,0.0,7.0,2,6,10:03 AM,08:18 PM,09:09 AM,06:37 PM,-9,-14,-6,-14,43,5,81,0.0,1020,-6,10,248,27,GRR
2018-01-18 06:00:00,-2,-7,0.0,7.0,2,6,10:03 AM,08:18 PM,09:09 AM,06:37 PM,-9,-14,-6,-14,36,20,83,0.0,1020,-6,10,245,23,GRR
2018-01-18 09:00:00,-2,-7,0.0,7.0,2,6,10:03 AM,08:18 PM,09:09 AM,06:37 PM,-7,-12,-5,-12,33,60,86,0.0,1019,-5,10,239,24,GRR
2018-01-18 12:00:00,-2,-7,0.0,7.0,2,6,10:03 AM,08:18 PM,09:09 AM,06:37 PM,-5,-8,-3,-8,19,87,85,0.0,1018,-3,10,231,17,GRR
2018-01-18 15:00:00,-2,-7,0.0,7.0,2,6,10:03 AM,08:18 PM,09:09 AM,06:37 PM,-5,-9,-2,-9,33,5,79,0.0,1015,-2,10,227,24,GRR
