date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-02 18:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-17,-7,-5,-7,9,6,38,0.0,1036,-5,10,343,4,MAF
2018-01-02 21:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-18,-9,-4,-9,22,16,35,0.0,1036,-4,10,233,13,MAF
2018-01-03 00:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-19,-12,-5,-12,38,11,32,0.0,1036,-5,10,261,22,MAF
2018-01-03 03:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-19,-10,-4,-10,39,15,30,0.0,1036,-4,10,290,19,MAF
2018-01-03 06:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-16,-7,-2,-7,33,32,33,0.0,1036,-2,10,323,15,MAF
2018-01-03 09:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-16,-4,-0,-4,24,20,30,0.0,1035,-0,10,311,12,MAF
2018-01-03 12:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-13,6,8,6,11,16,21,0.0,1033,8,10,326,10,MAF
2018-01-03 15:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-13,8,10,8,12,6,18,0.0,1028,10,10,282,11,MAF
2018-01-03 18:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-12,3,5,3,17,2,28,0.0,1027,5,10,241,8,MAF
2018-01-03 21:00:00,10,-5,0.0,10.1,2,89,09:07 PM,10:10 AM,08:50 AM,06:57 PM,-12,1,4,1,24,14,29,0.0,1027,4,10,234,12,MAF
2018-01-04 00:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-13,0,3,0,19,100,29,0.0,1027,3,10,206,9,MAF
2018-01-04 03:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-14,-1,3,-1,26,100,27,0.0,1026,3,10,183,12,MAF
2018-01-04 06:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-14,-2,2,-2,33,100,28,0.0,1026,2,10,163,15,MAF
2018-01-04 09:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-13,-1,4,-1,38,30,28,0.0,1026,4,10,171,19,MAF
2018-01-04 12:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-11,6,10,6,29,80,21,0.0,1024,10,10,183,25,MAF
2018-01-04 15:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-9,8,10,8,25,76,24,0.0,1021,10,10,188,21,MAF
2018-01-04 18:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-4,5,7,5,21,100,43,0.0,1022,7,10,176,13,MAF
2018-01-04 21:00:00,10,2,0.0,6.7,2,81,10:14 PM,11:01 AM,08:50 AM,06:58 PM,-4,4,7,4,30,49,44,0.0,1024,7,10,181,18,MAF
2018-01-05 00:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-5,3,6,3,26,6,47,0.0,1024,6,10,197,14,MAF
2018-01-05 03:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-5,1,3,1,17,1,56,0.0,1024,3,10,207,8,MAF
2018-01-05 06:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-5,-0,2,-0,15,0,61,0.0,1025,2,10,199,7,MAF
2018-01-05 09:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-4,3,4,3,11,0,53,0.0,1026,4,10,227,5,MAF
2018-01-05 12:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-5,9,10,9,8,3,33,0.0,1025,10,10,243,6,MAF
2018-01-05 15:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-7,14,14,14,12,34,22,0.0,1022,14,10,258,10,MAF
2018-01-05 18:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-5,10,11,10,18,32,32,0.0,1021,11,10,219,9,MAF
2018-01-05 21:00:00,14,2,0.0,10.1,3,74,11:20 PM,11:46 AM,08:50 AM,06:59 PM,-3,8,9,8,20,32,40,0.0,1022,9,10,195,10,MAF
2018-01-06 00:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,-2,5,8,5,33,3,52,0.0,1022,8,10,187,15,MAF
2018-01-06 03:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,-0,4,6,4,23,2,64,0.0,1023,6,10,190,11,MAF
2018-01-06 06:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,1,3,4,3,10,2,81,0.0,1023,4,10,167,5,MAF
2018-01-06 09:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,1,6,7,6,10,21,66,0.0,1023,7,10,145,5,MAF
2018-01-06 12:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,-0,13,14,13,11,29,39,0.0,1023,14,10,179,9,MAF
2018-01-06 15:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,-3,18,18,18,20,32,25,0.0,1019,18,10,194,17,MAF
2018-01-06 18:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,-0,12,14,12,33,15,39,0.0,1017,13,10,175,15,MAF
2018-01-06 21:00:00,18,4,0.0,10.5,3,67,No moonrise,12:26 PM,08:50 AM,07:00 PM,7,7,11,7,56,32,78,0.0,1017,11,10,179,31,MAF
2018-01-07 00:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,8,7,10,7,64,27,87,0.0,1015,10,10,186,37,MAF
2018-01-07 03:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,7,6,10,6,62,15,84,0.0,1014,10,10,190,35,MAF
2018-01-07 06:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,6,6,9,6,50,50,80,0.0,1013,9,10,205,24,MAF
2018-01-07 09:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,5,9,11,9,36,75,66,0.0,1012,11,10,209,19,MAF
2018-01-07 12:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,2,15,15,15,22,11,40,0.0,1012,15,10,261,17,MAF
2018-01-07 15:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,0,19,19,19,47,5,29,0.0,1012,19,10,338,41,MAF
2018-01-07 18:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,-0,12,13,12,28,4,39,0.0,1016,13,10,358,15,MAF
2018-01-07 21:00:00,19,9,0.0,10.0,4,59,12:22 AM,01:03 PM,08:50 AM,07:01 PM,-0,9,11,9,33,0,44,0.0,1019,11,10,338,15,MAF
2018-01-08 00:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-2,7,9,7,29,0,44,0.0,1022,9,10,13,14,MAF
2018-01-08 03:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-3,6,8,6,28,0,47,0.0,1022,8,10,45,13,MAF
2018-01-08 06:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-3,5,5,5,8,2,54,0.0,1023,5,10,356,4,MAF
2018-01-08 09:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-2,8,8,8,2,1,49,0.0,1024,8,10,321,1,MAF
2018-01-08 12:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-4,13,14,13,9,32,29,0.0,1023,14,10,154,8,MAF
2018-01-08 15:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-3,17,17,17,17,43,26,0.0,1020,17,10,177,14,MAF
2018-01-08 18:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-2,13,14,13,25,100,32,0.0,1019,14,10,162,12,MAF
2018-01-08 21:00:00,17,5,0.0,10.0,4,52,01:22 AM,01:38 PM,08:50 AM,07:01 PM,-2,10,12,10,34,32,38,0.0,1020,12,10,156,16,MAF
2018-01-09 00:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,-2,8,11,8,42,36,40,0.0,1020,11,10,172,20,MAF
2018-01-09 03:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,-2,7,10,7,43,33,43,0.0,1018,10,10,182,21,MAF
2018-01-09 06:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,-3,6,9,6,38,20,45,0.0,1018,9,10,187,18,MAF
2018-01-09 09:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,-2,7,10,7,42,18,43,0.0,1018,10,10,191,20,MAF
2018-01-09 12:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,-2,19,19,19,21,12,25,0.0,1015,19,10,224,18,MAF
2018-01-09 15:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,-0,22,22,22,22,16,24,0.0,1012,22,10,231,19,MAF
2018-01-09 18:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,2,18,18,18,30,32,33,0.0,1011,18,10,192,14,MAF
2018-01-09 21:00:00,22,9,0.0,10.5,4,45,02:19 AM,02:11 PM,08:50 AM,07:02 PM,2,13,15,13,54,16,43,0.0,1012,15,10,180,26,MAF
2018-01-10 00:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,1,11,13,11,59,15,44,0.0,1011,13,10,184,28,MAF
2018-01-10 03:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,1,9,12,9,52,33,45,0.0,1010,12,10,186,25,MAF
2018-01-10 06:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,1,8,11,8,51,92,49,0.0,1008,11,10,187,24,MAF
2018-01-10 09:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,1,8,11,8,55,0,48,0.0,1007,11,10,186,27,MAF
2018-01-10 12:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,1,19,19,19,31,2,29,0.0,1005,19,10,208,27,MAF
2018-01-10 15:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,-0,23,23,23,52,6,21,0.0,1002,23,10,253,45,MAF
2018-01-10 18:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,1,15,15,15,78,8,39,0.0,1004,15,10,274,56,MAF
2018-01-10 21:00:00,23,11,0.0,10.5,4,38,03:15 AM,02:46 PM,08:50 AM,07:03 PM,-0,11,14,11,61,3,39,0.0,1006,14,10,255,39,MAF
2018-01-11 00:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,1,9,12,9,62,3,45,0.0,1005,12,10,244,39,MAF
2018-01-11 03:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,1,8,12,8,59,7,48,0.0,1005,11,10,262,36,MAF
2018-01-11 06:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,1,8,11,8,44,47,52,0.0,1008,11,10,293,26,MAF
2018-01-11 09:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,-2,3,8,3,57,44,51,0.0,1015,8,10,357,42,MAF
2018-01-11 12:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,-8,3,7,3,39,84,33,0.0,1022,7,10,355,34,MAF
2018-01-11 15:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,-11,7,10,7,37,9,20,0.0,1022,10,10,350,32,MAF
2018-01-11 18:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,-11,6,8,6,25,5,24,0.0,1024,8,10,359,15,MAF
2018-01-11 21:00:00,12,6,0.0,10.0,3,30,04:10 AM,03:22 PM,08:50 AM,07:04 PM,-11,4,6,4,21,2,29,0.0,1027,6,10,29,11,MAF
2018-01-12 00:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-12,1,4,1,22,3,30,0.0,1027,4,10,93,12,MAF
2018-01-12 03:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-11,-1,2,-1,18,2,35,0.0,1028,2,10,130,10,MAF
2018-01-12 06:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-13,-3,1,-3,26,0,34,0.0,1028,1,10,136,15,MAF
2018-01-12 09:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-12,-3,2,-3,26,3,36,0.0,1028,1,10,131,17,MAF
2018-01-12 12:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-11,5,9,5,28,8,23,0.0,1024,9,10,170,24,MAF
2018-01-12 15:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-8,12,13,12,18,0,22,0.0,1020,13,10,203,15,MAF
2018-01-12 18:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-6,9,10,9,20,0,33,0.0,1020,10,10,116,9,MAF
2018-01-12 21:00:00,13,1,0.0,10.6,3,23,05:04 AM,04:00 PM,08:50 AM,07:05 PM,-6,4,7,4,39,0,38,0.0,1023,7,10,122,19,MAF
2018-01-13 00:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-10,0,4,0,34,4,33,0.0,1028,4,10,81,21,MAF
2018-01-13 03:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-12,-2,3,-2,33,6,32,0.0,1032,3,10,73,24,MAF
2018-01-13 06:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-13,-5,-1,-5,25,5,37,0.0,1035,-1,10,68,17,MAF
2018-01-13 09:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-14,-5,-1,-5,21,3,36,0.0,1037,-1,10,60,14,MAF
2018-01-13 12:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-13,1,4,1,12,3,29,0.0,1037,4,10,98,10,MAF
2018-01-13 15:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-10,6,9,6,15,2,25,0.0,1032,8,10,148,13,MAF
2018-01-13 18:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-9,5,7,5,21,0,31,0.0,1030,7,10,156,13,MAF
2018-01-13 21:00:00,8,-1,0.0,10.6,2,16,05:57 AM,04:40 PM,08:50 AM,07:06 PM,-8,2,6,2,33,0,37,0.0,1030,6,10,159,18,MAF
2018-01-14 00:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-9,0,4,0,35,0,38,0.0,1030,4,10,171,19,MAF
2018-01-14 03:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-9,-1,4,-1,38,2,39,0.0,1029,3,10,177,22,MAF
2018-01-14 06:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-10,-2,2,-2,26,0,42,0.0,1028,2,10,187,13,MAF
2018-01-14 09:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-9,3,3,3,5,3,39,0.0,1029,3,10,203,3,MAF
2018-01-14 12:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-8,9,9,9,2,13,30,0.0,1029,9,10,7,2,MAF
2018-01-14 15:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-7,12,13,12,8,9,26,0.0,1025,13,10,35,7,MAF
2018-01-14 18:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-6,9,9,9,11,2,34,0.0,1025,9,10,88,5,MAF
2018-01-14 21:00:00,13,2,0.0,10.6,3,9,06:48 AM,05:25 PM,08:50 AM,07:07 PM,-6,7,8,7,19,0,36,0.0,1026,8,10,109,9,MAF
2018-01-15 00:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-5,4,7,4,33,0,42,0.0,1026,7,10,169,15,MAF
2018-01-15 03:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-1,2,6,2,38,0,63,0.0,1025,6,10,189,18,MAF
2018-01-15 06:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-1,1,4,1,29,0,71,0.0,1024,4,10,194,14,MAF
2018-01-15 09:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,1,2,6,2,36,0,72,0.0,1023,6,10,194,18,MAF
2018-01-15 12:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-4,13,13,13,8,2,30,0.0,1022,13,10,220,7,MAF
2018-01-15 15:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-6,12,14,12,38,2,24,0.0,1023,14,10,32,33,MAF
2018-01-15 18:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-3,-4,3,-4,55,56,65,0.0,1029,3,10,39,45,MAF
2018-01-15 21:00:00,14,-1,0.0,10.6,3,1,07:38 AM,06:12 PM,08:49 AM,07:07 PM,-11,-9,-1,-9,56,31,45,0.0,1037,-1,10,40,44,MAF
2018-01-16 00:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-19,-10,-2,-10,39,49,27,0.0,1041,-2,10,38,32,MAF
2018-01-16 03:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-24,-11,-4,-11,40,23,19,0.0,1042,-4,10,38,33,MAF
2018-01-16 06:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-25,-12,-5,-12,28,30,19,0.0,1044,-5,10,38,22,MAF
2018-01-16 09:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-24,-12,-6,-12,26,14,21,0.0,1045,-6,10,44,21,MAF
2018-01-16 12:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-24,-11,-5,-11,21,10,19,0.0,1046,-5,10,36,18,MAF
2018-01-16 15:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-23,-6,-1,-6,17,6,16,0.0,1042,-1,10,37,15,MAF
2018-01-16 18:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-22,-5,-2,-5,10,5,21,0.0,1041,-2,10,61,8,MAF
2018-01-16 21:00:00,-1,-6,0.0,10.6,2,0,08:25 AM,07:02 PM,08:49 AM,07:08 PM,-21,-6,-3,-6,10,7,23,0.0,1042,-3,10,109,7,MAF
2018-01-17 00:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-22,-7,-4,-7,11,9,24,0.0,1042,-4,10,170,7,MAF
2018-01-17 03:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-22,-8,-5,-8,12,8,25,0.0,1041,-5,10,187,7,MAF
2018-01-17 06:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-23,-8,-6,-8,9,10,23,0.0,1041,-6,10,197,5,MAF
2018-01-17 09:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-24,-8,-4,-8,13,8,20,0.0,1040,-4,10,152,9,MAF
2018-01-17 12:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-20,-4,1,-4,20,9,19,0.0,1038,1,10,154,18,MAF
2018-01-17 15:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-18,1,4,1,19,9,17,0.0,1034,4,10,165,17,MAF
2018-01-17 18:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-17,-2,2,-2,24,19,22,0.0,1033,2,10,151,16,MAF
2018-01-17 21:00:00,4,-6,0.0,10.6,2,0,09:09 AM,07:54 PM,08:49 AM,07:09 PM,-18,-5,-0,-5,25,16,24,0.0,1034,-0,10,151,15,MAF
2018-01-18 00:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-17,-5,-1,-5,21,13,28,0.0,1034,-1,10,168,13,MAF
2018-01-18 03:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-17,-5,-2,-5,15,11,31,0.0,1033,-2,10,172,9,MAF
2018-01-18 06:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-16,-7,-3,-7,16,9,35,0.0,1033,-3,10,166,10,MAF
2018-01-18 09:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-17,-6,-2,-6,17,4,31,0.0,1032,-2,10,188,12,MAF
2018-01-18 12:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-13,0,3,0,13,2,29,0.0,1030,3,10,202,12,MAF
2018-01-18 15:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-10,6,8,6,14,0,28,0.0,1025,8,10,226,12,MAF
2018-01-18 18:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-9,4,7,4,22,0,33,0.0,1023,7,10,197,12,MAF
2018-01-18 21:00:00,8,-3,0.0,10.6,2,6,09:50 AM,08:48 PM,08:49 AM,07:10 PM,-6,-1,4,-1,36,0,48,0.0,1024,4,10,183,19,MAF
2018-01-19 00:00:00,17,0,0.0,10.6,3,13,10:28 AM,09:43 PM,08:48 AM,07:11 PM,-5,-3,2,-3,37,0,61,0.0,1024,2,10,194,18,MAF
2018-01-19 03:00:00,17,0,0.0,10.6,3,13,10:28 AM,09:43 PM,08:48 AM,07:11 PM,-6,-4,1,-4,37,0,58,0.0,1023,1,10,193,18,MAF
2018-01-19 06:00:00,17,0,0.0,10.6,3,13,10:28 AM,09:43 PM,08:48 AM,07:11 PM,-6,-5,0,-5,39,0,62,0.0,1022,0,10,199,18,MAF
