date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-02 06:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-20,-12,-9,-12,10,45,38,0.0,1041,-9,10,81,7,SPS
2018-01-02 09:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-20,-12,-8,-12,12,50,36,0.0,1040,-8,10,54,9,SPS
2018-01-02 12:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-17,-9,-5,-9,10,100,39,0.0,1040,-5,10,349,8,SPS
2018-01-02 15:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-17,-7,-3,-7,13,24,33,0.0,1036,-3,10,345,12,SPS
2018-01-02 18:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-16,-11,-7,-11,14,17,50,0.0,1036,-7,10,321,8,SPS
2018-01-02 21:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-16,-11,-8,-11,12,1,52,0.0,1035,-8,10,308,6,SPS
2018-01-03 00:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-18,-12,-8,-12,16,0,41,0.0,1034,-7,10,235,8,SPS
2018-01-03 03:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-19,-13,-7,-13,26,0,38,0.0,1033,-7,10,248,13,SPS
2018-01-03 06:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-18,-12,-7,-12,27,3,40,0.0,1032,-7,10,265,13,SPS
2018-01-03 09:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-17,-8,-2,-8,30,3,31,0.0,1032,-2,10,317,18,SPS
2018-01-03 12:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-7,4,7,4,16,0,37,0.0,1031,7,10,6,14,SPS
2018-01-03 15:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-5,7,9,7,14,0,36,0.0,1028,9,10,340,12,SPS
2018-01-03 18:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-5,1,3,1,16,1,53,0.0,1028,3,10,315,8,SPS
2018-01-03 21:00:00,9,-7,0.0,10.0,2,89,08:48 PM,09:59 AM,08:40 AM,06:37 PM,-5,-0,1,-0,8,14,63,0.0,1028,1,10,45,4,SPS
2018-01-04 00:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-6,-3,-0,-3,19,8,67,0.0,1028,-0,10,103,9,SPS
2018-01-04 03:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-6,-4,-1,-4,17,29,68,0.0,1028,-1,10,102,8,SPS
2018-01-04 06:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-9,-6,-3,-6,18,62,63,0.0,1029,-3,10,106,9,SPS
2018-01-04 09:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-9,-4,-1,-4,17,81,53,0.0,1030,-1,10,115,10,SPS
2018-01-04 12:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-7,3,6,3,15,93,39,0.0,1029,6,10,118,13,SPS
2018-01-04 15:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-5,6,8,6,17,74,39,0.0,1026,8,10,135,15,SPS
2018-01-04 18:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-4,2,4,2,20,8,53,0.0,1026,4,10,120,9,SPS
2018-01-04 21:00:00,8,-3,0.0,6.6,2,81,09:56 PM,10:49 AM,08:40 AM,06:38 PM,-5,-1,3,-1,27,72,59,0.0,1027,3,10,135,13,SPS
2018-01-05 00:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-6,-2,2,-2,31,9,55,0.0,1027,2,10,162,15,SPS
2018-01-05 03:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-5,-2,2,-2,29,0,63,0.0,1026,2,10,181,14,SPS
2018-01-05 06:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-5,-3,1,-3,20,0,67,0.0,1027,1,10,207,10,SPS
2018-01-05 09:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-3,2,3,2,12,0,64,0.0,1027,3,10,244,6,SPS
2018-01-05 12:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-2,11,12,11,8,0,39,0.0,1026,12,10,249,7,SPS
2018-01-05 15:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-2,14,14,14,10,0,32,0.0,1023,14,10,216,9,SPS
2018-01-05 18:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-2,9,10,9,17,100,42,0.0,1023,10,10,76,8,SPS
2018-01-05 21:00:00,14,1,0.0,9.9,3,74,11:03 PM,11:34 AM,08:40 AM,06:39 PM,-1,6,8,6,23,5,53,0.0,1025,8,10,92,11,SPS
2018-01-06 00:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,-0,4,6,4,19,7,63,0.0,1025,6,10,116,9,SPS
2018-01-06 03:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,-1,3,5,3,16,5,65,0.0,1025,5,10,141,8,SPS
2018-01-06 06:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,-2,3,4,3,13,4,66,0.0,1026,4,10,125,6,SPS
2018-01-06 09:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,1,5,6,5,11,8,71,0.0,1026,6,10,115,6,SPS
2018-01-06 12:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,4,13,14,13,10,6,53,0.0,1025,14,10,175,9,SPS
2018-01-06 15:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,6,17,17,17,22,5,47,0.0,1022,17,10,163,19,SPS
2018-01-06 18:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,7,11,12,11,26,14,71,0.0,1020,12,10,139,13,SPS
2018-01-06 21:00:00,17,4,0.0,10.0,3,67,No moonrise,12:12 PM,08:40 AM,06:40 PM,9,9,12,9,46,56,79,0.0,1019,12,10,159,27,SPS
2018-01-07 00:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,9,10,12,10,49,100,81,0.0,1017,12,10,172,31,SPS
2018-01-07 03:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,10,11,13,11,48,100,81,0.1,1015,13,10,179,32,SPS
2018-01-07 06:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,10,11,13,11,40,100,82,0.0,1013,13,10,172,26,SPS
2018-01-07 09:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,10,12,15,12,56,100,77,0.0,1011,15,10,191,38,SPS
2018-01-07 12:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,10,17,17,17,44,100,61,0.0,1010,17,10,227,35,SPS
2018-01-07 15:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,6,17,17,17,25,33,49,0.8,1010,17,9,261,18,SPS
2018-01-07 18:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,6,10,12,10,32,25,68,0.0,1013,12,10,336,19,SPS
2018-01-07 21:00:00,17,10,0.0,8.3,3,59,12:06 AM,12:48 PM,08:40 AM,06:41 PM,4,7,10,7,36,3,66,0.0,1016,10,10,335,19,SPS
2018-01-08 00:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,2,6,9,6,35,0,62,0.0,1019,8,10,360,19,SPS
2018-01-08 03:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,1,4,7,4,27,0,68,0.0,1021,6,10,333,13,SPS
2018-01-08 06:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,0,2,5,2,24,0,72,0.0,1023,5,10,310,12,SPS
2018-01-08 09:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,0,3,7,3,27,0,64,0.0,1023,6,10,9,17,SPS
2018-01-08 12:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,-0,11,12,11,8,0,44,0.0,1023,12,10,335,7,SPS
2018-01-08 15:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,0,14,15,14,10,16,37,0.0,1021,15,10,333,9,SPS
2018-01-08 18:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,0,10,10,10,11,78,50,0.0,1021,10,10,120,5,SPS
2018-01-08 21:00:00,15,5,0.0,10.0,3,52,01:07 AM,01:22 PM,08:40 AM,06:42 PM,1,8,9,8,14,32,57,0.0,1022,9,10,144,7,SPS
2018-01-09 00:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,0,6,8,6,16,20,60,0.0,1022,8,10,138,8,SPS
2018-01-09 03:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,1,5,7,5,23,17,64,0.0,1021,7,10,152,11,SPS
2018-01-09 06:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,0,3,5,3,25,52,70,0.0,1021,5,10,147,12,SPS
2018-01-09 09:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,2,4,7,4,32,25,69,0.0,1020,7,10,168,18,SPS
2018-01-09 12:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,1,12,14,12,26,4,43,0.0,1017,14,10,171,23,SPS
2018-01-09 15:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,3,18,18,18,29,6,36,0.0,1014,18,10,171,25,SPS
2018-01-09 18:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,4,11,13,11,32,8,57,0.0,1012,13,10,124,15,SPS
2018-01-09 21:00:00,18,5,0.0,10.0,4,45,02:05 AM,01:55 PM,08:40 AM,06:42 PM,5,8,11,8,46,11,67,0.0,1013,11,10,153,27,SPS
2018-01-10 00:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,6,8,11,8,49,32,70,0.0,1012,11,10,167,27,SPS
2018-01-10 03:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,6,8,11,8,42,50,72,0.0,1011,11,10,167,23,SPS
2018-01-10 06:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,5,6,9,6,33,21,76,0.0,1011,9,10,165,18,SPS
2018-01-10 09:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,5,7,10,7,40,41,68,0.0,1010,10,10,169,26,SPS
2018-01-10 12:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,4,16,16,16,34,10,43,0.0,1008,16,10,178,30,SPS
2018-01-10 15:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,6,19,19,19,39,3,42,0.0,1004,19,10,175,34,SPS
2018-01-10 18:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,7,12,14,12,35,2,62,0.0,1002,14,10,144,20,SPS
2018-01-10 21:00:00,19,9,0.0,10.0,4,38,03:02 AM,02:28 PM,08:40 AM,06:43 PM,9,12,14,12,54,12,70,0.0,1003,14,10,182,34,SPS
2018-01-11 00:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,7,12,14,12,56,0,62,0.0,1002,14,10,183,31,SPS
2018-01-11 03:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,0,11,13,11,48,1,41,0.0,1000,13,10,203,25,SPS
2018-01-11 06:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,1,8,10,8,28,3,55,0.0,1004,10,10,208,14,SPS
2018-01-11 09:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,-1,-1,5,-1,70,11,63,0.0,1011,5,10,346,47,SPS
2018-01-11 12:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,-9,-4,2,-4,46,100,43,0.0,1018,2,10,350,40,SPS
2018-01-11 15:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,-9,-1,5,-1,49,35,36,0.1,1020,5,10,349,42,SPS
2018-01-11 18:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,-14,-3,2,-3,44,0,29,0.0,1024,2,10,349,28,SPS
2018-01-11 21:00:00,14,0,0.0,10.0,3,30,03:57 AM,03:04 PM,08:40 AM,06:44 PM,-13,-6,0,-6,42,0,37,0.0,1027,0,10,352,28,SPS
2018-01-12 00:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-14,-10,-3,-10,34,0,43,0.0,1029,-3,10,350,24,SPS
2018-01-12 03:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-14,-10,-4,-10,30,0,46,0.0,1029,-4,10,334,21,SPS
2018-01-12 06:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-15,-12,-6,-12,25,0,48,0.0,1030,-6,10,329,18,SPS
2018-01-12 09:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-15,-11,-5,-11,24,0,43,0.0,1031,-5,10,340,17,SPS
2018-01-12 12:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-16,-2,1,-2,11,4,27,0.0,1029,1,10,6,9,SPS
2018-01-12 15:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-13,3,5,3,12,4,25,0.0,1027,5,10,30,10,SPS
2018-01-12 18:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-13,-2,1,-2,19,3,34,0.0,1029,1,10,64,10,SPS
2018-01-12 21:00:00,5,-6,0.0,10.1,2,23,04:52 AM,03:41 PM,08:40 AM,06:45 PM,-14,-6,-1,-6,25,12,37,0.0,1032,-1,10,34,13,SPS
2018-01-13 00:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-16,-7,-3,-7,17,26,37,0.0,1035,-3,10,29,10,SPS
2018-01-13 03:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-16,-8,-4,-8,19,13,40,0.0,1036,-4,10,12,11,SPS
2018-01-13 06:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-14,-10,-5,-10,22,13,47,0.0,1038,-5,10,11,13,SPS
2018-01-13 09:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-15,-10,-4,-10,22,5,43,0.0,1040,-4,10,16,15,SPS
2018-01-13 12:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-14,-1,1,-1,7,6,32,0.0,1039,1,10,24,6,SPS
2018-01-13 15:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-12,3,4,3,5,3,30,0.0,1036,4,10,320,4,SPS
2018-01-13 18:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-10,-0,1,-0,11,5,43,0.0,1034,1,10,137,5,SPS
2018-01-13 21:00:00,4,-5,0.0,10.1,2,16,05:46 AM,04:21 PM,08:39 AM,06:46 PM,-10,-3,0,-3,21,15,47,0.0,1034,0,10,127,10,SPS
2018-01-14 00:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-9,-4,-0,-4,21,13,52,0.0,1034,-0,10,120,10,SPS
2018-01-14 03:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-9,-5,-1,-5,24,12,53,0.0,1034,-1,10,126,12,SPS
2018-01-14 06:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-9,-6,-1,-6,33,3,54,0.0,1033,-1,10,154,18,SPS
2018-01-14 09:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-8,-3,1,-3,26,4,50,0.0,1033,1,10,171,16,SPS
2018-01-14 12:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-7,7,10,7,19,3,30,0.0,1032,10,10,216,16,SPS
2018-01-14 15:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-6,11,13,11,14,5,26,0.0,1028,13,10,232,12,SPS
2018-01-14 18:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-7,8,8,8,8,12,33,0.0,1027,8,10,308,4,SPS
2018-01-14 21:00:00,13,-1,0.0,10.1,2,9,06:37 AM,05:05 PM,08:39 AM,06:47 PM,-8,6,6,6,8,1,37,0.0,1027,6,10,132,4,SPS
2018-01-15 00:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-9,3,5,3,17,0,35,0.0,1026,5,10,180,8,SPS
2018-01-15 03:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-8,2,4,2,18,0,40,0.0,1025,4,10,190,9,SPS
2018-01-15 06:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-5,0,3,0,17,0,55,0.0,1024,3,10,166,8,SPS
2018-01-15 09:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-4,3,5,3,15,0,52,0.0,1026,5,10,14,9,SPS
2018-01-15 12:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-3,4,8,4,41,4,46,0.0,1029,8,10,41,36,SPS
2018-01-15 15:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-4,-1,4,-1,50,50,55,0.0,1031,4,10,30,37,SPS
2018-01-15 18:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-19,-9,-2,-9,48,20,24,0.0,1037,-2,10,9,34,SPS
2018-01-15 21:00:00,8,-4,0.0,10.1,2,1,07:27 AM,05:52 PM,08:39 AM,06:48 PM,-19,-12,-4,-12,46,48,30,0.0,1040,-4,10,9,32,SPS
2018-01-16 00:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-21,-15,-6,-15,44,22,29,0.0,1043,-6,10,3,31,SPS
2018-01-16 03:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-20,-15,-7,-15,33,9,35,0.0,1044,-7,10,9,23,SPS
2018-01-16 06:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-23,-16,-10,-16,21,2,31,0.0,1046,-10,10,8,15,SPS
2018-01-16 09:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-23,-16,-9,-16,24,0,30,0.0,1047,-9,10,6,18,SPS
2018-01-16 12:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-26,-12,-5,-12,24,96,18,0.0,1047,-5,10,359,21,SPS
2018-01-16 15:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-24,-9,-3,-9,24,7,17,0.0,1043,-3,10,358,21,SPS
2018-01-16 18:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-21,-11,-7,-11,19,3,30,0.0,1043,-7,10,22,11,SPS
2018-01-16 21:00:00,-3,-10,0.0,10.0,2,0,08:14 AM,06:42 PM,08:39 AM,06:49 PM,-20,-13,-8,-13,18,0,38,0.0,1044,-8,10,49,10,SPS
2018-01-17 00:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-20,-13,-10,-13,9,0,42,0.0,1044,-10,10,83,5,SPS
2018-01-17 03:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-20,-10,-10,-10,2,0,44,0.0,1043,-10,10,282,1,SPS
2018-01-17 06:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-21,-10,-10,-10,4,0,41,0.0,1043,-10,10,242,2,SPS
2018-01-17 09:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-21,-12,-8,-12,9,0,34,0.0,1043,-8,10,194,6,SPS
2018-01-17 12:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-19,-5,-2,-5,8,0,25,0.0,1041,-2,10,195,7,SPS
2018-01-17 15:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-18,-1,2,-1,11,0,21,0.0,1038,2,10,155,9,SPS
2018-01-17 18:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-17,-6,-2,-6,21,0,30,0.0,1036,-2,10,149,10,SPS
2018-01-17 21:00:00,2,-10,0.0,10.1,2,0,08:58 AM,07:35 PM,08:38 AM,06:50 PM,-17,-9,-4,-9,26,0,35,0.0,1036,-4,10,168,12,SPS
2018-01-18 00:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-16,-10,-5,-10,30,0,39,0.0,1036,-5,10,177,14,SPS
2018-01-18 03:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-16,-10,-5,-10,26,0,42,0.0,1035,-5,10,186,13,SPS
2018-01-18 06:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-17,-10,-5,-10,23,6,39,0.0,1034,-5,10,193,11,SPS
2018-01-18 09:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-17,-7,-1,-7,28,13,30,0.0,1032,-1,10,201,17,SPS
2018-01-18 12:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-10,3,7,3,19,17,28,0.0,1029,7,10,205,17,SPS
2018-01-18 15:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-7,7,9,7,23,7,30,0.0,1026,9,10,196,20,SPS
2018-01-18 18:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-6,1,4,1,23,0,50,0.0,1025,4,10,160,11,SPS
2018-01-18 21:00:00,9,-5,0.0,10.1,2,6,09:39 AM,08:29 PM,08:38 AM,06:51 PM,-6,-3,2,-3,35,0,55,0.0,1024,2,10,171,17,SPS
2018-01-19 00:00:00,16,0,0.0,10.1,3,13,10:16 AM,09:25 PM,08:38 AM,06:52 PM,-6,-3,1,-3,33,0,61,0.0,1023,1,10,179,15,SPS
2018-01-19 03:00:00,16,0,0.0,10.1,3,13,10:16 AM,09:25 PM,08:38 AM,06:52 PM,-4,-4,1,-4,34,0,69,0.0,1023,1,10,188,16,SPS
2018-01-19 06:00:00,16,0,0.0,10.1,3,13,10:16 AM,09:25 PM,08:38 AM,06:52 PM,-5,-4,0,-4,29,0,66,0.0,1022,0,10,188,14,SPS
