date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 06:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-21,-25,-16,-25,27,100,66,0.0,1029,-16,10,292,19,SCE
2018-01-06 09:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-21,-24,-14,-24,29,100,59,0.0,1030,-14,10,306,24,SCE
2018-01-06 12:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-21,-22,-13,-22,25,100,51,0.0,1031,-13,10,300,22,SCE
2018-01-06 15:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-20,-23,-14,-23,27,96,56,0.0,1032,-14,10,302,22,SCE
2018-01-06 18:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-20,-22,-15,-22,18,100,68,0.0,1035,-15,10,302,12,SCE
2018-01-06 21:00:00,-13,-17,0.1,3.5,1,67,11:36 PM,11:53 AM,08:36 AM,05:59 PM,-20,-24,-16,-24,23,68,72,0.0,1036,-16,10,305,15,SCE
2018-01-07 00:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-19,-24,-17,-24,16,67,79,0.0,1037,-17,10,305,11,SCE
2018-01-07 03:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-19,-22,-18,-22,9,35,87,0.0,1038,-18,10,282,6,SCE
2018-01-07 06:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-19,-23,-18,-23,10,45,89,0.0,1039,-18,10,246,6,SCE
2018-01-07 09:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-20,-19,-15,-19,8,28,65,0.0,1037,-15,10,225,6,SCE
2018-01-07 12:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-20,-14,-9,-14,11,51,42,0.0,1033,-9,10,201,9,SCE
2018-01-07 15:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-18,-14,-9,-14,15,53,45,0.0,1030,-9,10,181,11,SCE
2018-01-07 18:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-18,-15,-12,-15,8,48,61,0.0,1029,-12,10,166,4,SCE
2018-01-07 21:00:00,-9,-18,0.0,9.6,1,59,No moonrise,12:25 PM,08:36 AM,06:00 PM,-19,-16,-12,-16,13,47,57,0.0,1028,-12,10,176,6,SCE
2018-01-08 00:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-18,-14,-10,-14,13,50,52,0.0,1025,-10,10,185,6,SCE
2018-01-08 03:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-16,-12,-9,-12,11,85,55,0.0,1023,-9,10,159,6,SCE
2018-01-08 06:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-15,-12,-8,-12,13,88,61,0.0,1021,-8,10,183,6,SCE
2018-01-08 09:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-7,-10,-5,-10,17,100,85,0.7,1020,-5,2,189,10,SCE
2018-01-08 12:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-2,-3,1,-3,21,100,84,0.0,1017,1,10,233,14,SCE
2018-01-08 15:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-1,-3,1,-3,21,100,86,0.1,1017,1,5,239,13,SCE
2018-01-08 18:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-2,-3,-1,-3,9,100,95,0.0,1018,-1,2,228,5,SCE
2018-01-08 21:00:00,1,-10,0.7,4.8,2,52,12:40 AM,12:56 PM,08:36 AM,06:01 PM,-2,-5,-1,-5,20,70,92,0.0,1018,-1,10,251,11,SCE
2018-01-09 00:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-5,-2,-5,17,89,90,0.0,1019,-1,10,267,9,SCE
2018-01-09 03:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-5,-1,-5,24,69,84,0.0,1021,-1,10,283,15,SCE
2018-01-09 06:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-4,-2,-4,13,87,89,0.0,1022,-2,10,279,7,SCE
2018-01-09 09:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-4,0,-4,22,82,76,0.1,1025,0,10,285,16,SCE
2018-01-09 12:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-2,2,-2,16,54,68,0.0,1025,2,10,297,13,SCE
2018-01-09 15:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-3,1,-3,16,42,73,0.0,1027,1,10,289,12,SCE
2018-01-09 18:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-3,-5,-1,-5,17,7,86,0.0,1028,-1,10,321,9,SCE
2018-01-09 21:00:00,2,-5,0.1,9.7,1,45,01:43 AM,01:26 PM,08:35 AM,06:02 PM,-5,-4,-4,-4,6,9,92,0.0,1030,-5,10,341,3,SCE
2018-01-10 00:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-5,-4,-4,-4,3,7,92,0.0,1031,-5,10,169,1,SCE
2018-01-10 03:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-6,-6,-5,-6,6,7,92,0.0,1031,-5,10,115,3,SCE
2018-01-10 06:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-6,-7,-5,-7,9,7,92,0.0,1030,-5,10,142,4,SCE
2018-01-10 09:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-5,-4,-1,-4,10,20,72,0.0,1030,-1,10,147,8,SCE
2018-01-10 12:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-4,1,3,1,9,59,60,0.0,1027,3,10,169,8,SCE
2018-01-10 15:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-3,-0,2,-0,11,37,70,0.0,1027,2,10,149,8,SCE
2018-01-10 18:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-3,-4,-2,-4,12,45,88,0.0,1027,-2,10,129,6,SCE
2018-01-10 21:00:00,3,-5,0.0,9.7,2,38,02:42 AM,01:56 PM,08:35 AM,06:03 PM,-3,-4,-2,-4,11,21,94,0.0,1027,-2,10,136,5,SCE
2018-01-11 00:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,-3,-4,-2,-4,11,22,94,0.0,1026,-2,10,144,5,SCE
2018-01-11 03:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,-3,-4,-2,-4,11,21,95,0.0,1026,-2,2,149,5,SCE
2018-01-11 06:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,-1,-1,-1,-1,5,28,96,0.0,1026,-1,2,110,2,SCE
2018-01-11 09:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,1,2,3,2,9,56,87,0.0,1026,3,10,161,6,SCE
2018-01-11 12:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,5,6,6,6,6,91,96,0.0,1023,6,2,154,3,SCE
2018-01-11 15:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,6,4,6,4,15,100,99,0.0,1021,6,0,142,7,SCE
2018-01-11 18:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,12,10,12,10,37,99,96,0.0,1019,12,10,168,21,SCE
2018-01-11 21:00:00,12,-2,0.0,6.5,2,30,03:42 AM,02:27 PM,08:35 AM,06:04 PM,10,9,11,9,35,100,96,0.6,1017,11,2,170,19,SCE
2018-01-12 00:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,11,10,11,10,28,100,99,0.0,1014,11,10,168,15,SCE
2018-01-12 03:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,12,11,13,11,35,100,96,4.7,1011,13,7,169,19,SCE
2018-01-12 06:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,13,13,14,13,26,93,94,0.0,1008,14,10,182,14,SCE
2018-01-12 09:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,13,12,14,12,29,100,96,2.1,1007,14,9,183,16,SCE
2018-01-12 12:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,13,13,14,13,16,91,95,0.0,1004,14,2,214,9,SCE
2018-01-12 15:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,13,15,14,15,11,47,94,0.9,1004,14,10,177,6,SCE
2018-01-12 18:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,11,12,12,12,6,100,97,0.0,1004,11,0,268,4,SCE
2018-01-12 21:00:00,14,3,0.0,6.5,3,23,04:39 AM,03:02 PM,08:35 AM,06:05 PM,2,-1,3,-1,22,100,91,13.7,1006,3,5,346,15,SCE
2018-01-13 00:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-3,-7,-2,-7,25,100,94,0.0,1006,-2,10,351,19,SCE
2018-01-13 03:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-8,-15,-7,-15,34,100,95,4.5,1010,-7,2,323,25,SCE
2018-01-13 06:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-10,-15,-8,-15,28,100,88,0.0,1017,-8,10,317,21,SCE
2018-01-13 09:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-12,-17,-9,-17,30,100,80,0.1,1021,-9,5,323,24,SCE
2018-01-13 12:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-11,-13,-7,-13,20,63,74,0.0,1024,-7,10,320,17,SCE
2018-01-13 15:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-12,-16,-9,-16,25,52,75,0.0,1028,-9,10,318,20,SCE
2018-01-13 18:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-14,-17,-11,-17,18,90,79,0.0,1032,-11,10,307,12,SCE
2018-01-13 21:00:00,-2,-12,4.0,6.5,1,16,05:35 AM,03:41 PM,08:34 AM,06:06 PM,-15,-19,-12,-19,19,83,80,0.0,1035,-12,10,323,13,SCE
2018-01-14 00:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-15,-19,-13,-19,15,69,84,0.0,1037,-13,10,312,10,SCE
2018-01-14 03:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-16,-20,-14,-20,16,5,84,0.0,1039,-14,10,324,10,SCE
2018-01-14 06:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-18,-21,-16,-21,10,0,83,0.0,1041,-16,10,298,6,SCE
2018-01-14 09:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-18,-17,-13,-17,9,0,65,0.0,1041,-12,10,338,8,SCE
2018-01-14 12:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-15,-12,-8,-12,9,5,58,0.0,1040,-8,10,360,8,SCE
2018-01-14 15:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-14,-12,-8,-12,9,2,63,0.0,1039,-8,10,41,7,SCE
2018-01-14 18:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-14,-15,-12,-15,9,98,88,0.0,1039,-12,10,59,5,SCE
2018-01-14 21:00:00,-8,-16,0.0,9.7,1,9,06:28 AM,04:23 PM,08:34 AM,06:07 PM,-14,-15,-12,-15,7,5,87,0.0,1040,-12,10,82,4,SCE
2018-01-15 00:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-15,-18,-13,-18,11,27,83,0.0,1039,-13,10,98,7,SCE
2018-01-15 03:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-16,-17,-14,-17,9,64,84,0.0,1038,-14,10,107,6,SCE
2018-01-15 06:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-17,-18,-15,-18,9,47,85,0.0,1038,-15,10,118,5,SCE
2018-01-15 09:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-16,-15,-10,-15,9,71,63,0.0,1036,-10,10,135,7,SCE
2018-01-15 12:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-13,-12,-8,-12,11,100,68,0.0,1034,-8,10,173,9,SCE
2018-01-15 15:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-11,-11,-6,-11,11,49,70,0.0,1032,-6,10,146,9,SCE
2018-01-15 18:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-11,-12,-9,-12,9,74,83,0.0,1032,-9,10,135,6,SCE
2018-01-15 21:00:00,-6,-15,0.3,6.6,2,1,07:19 AM,05:10 PM,08:33 AM,06:08 PM,-10,-11,-8,-11,10,67,86,0.3,1032,-8,5,150,6,SCE
2018-01-16 00:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-10,-10,-8,-10,7,66,88,0.0,1031,-8,10,162,5,SCE
2018-01-16 03:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-9,-11,-8,-11,8,100,91,0.0,1031,-8,10,159,5,SCE
2018-01-16 06:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-9,-9,-8,-9,5,100,94,0.0,1032,-8,10,189,3,SCE
2018-01-16 09:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-7,-7,-5,-7,5,100,86,0.3,1031,-5,2,161,4,SCE
2018-01-16 12:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-5,-3,-3,-3,3,100,86,0.0,1030,-3,10,163,3,SCE
2018-01-16 15:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-4,-5,-3,-5,5,100,92,1.4,1029,-3,2,138,4,SCE
2018-01-16 18:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-4,-4,-4,-4,4,100,98,0.0,1030,-4,0,158,3,SCE
2018-01-16 21:00:00,-3,-8,2.3,4.9,1,0,08:06 AM,06:00 PM,08:33 AM,06:09 PM,-6,-10,-5,-10,14,100,94,1.0,1031,-5,2,283,10,SCE
2018-01-17 00:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-11,-14,-9,-14,13,100,90,0.0,1031,-9,10,280,10,SCE
2018-01-17 03:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-14,-18,-13,-18,14,65,86,0.1,1032,-13,7,296,10,SCE
2018-01-17 06:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-16,-20,-16,-20,11,67,93,0.0,1034,-15,10,290,6,SCE
2018-01-17 09:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-15,-19,-13,-19,12,47,81,0.0,1033,-13,10,295,10,SCE
2018-01-17 12:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-12,-14,-8,-14,17,51,71,0.0,1031,-8,10,309,15,SCE
2018-01-17 15:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-12,-15,-9,-15,18,42,76,0.0,1029,-8,10,301,15,SCE
2018-01-17 18:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-14,-18,-13,-18,17,47,89,0.0,1030,-12,10,278,10,SCE
2018-01-17 21:00:00,-8,-15,0.1,9.8,1,0,08:48 AM,06:54 PM,08:33 AM,06:11 PM,-14,-20,-13,-20,19,41,90,0.0,1028,-13,10,281,12,SCE
2018-01-18 00:00:00,-4,-12,0.0,9.8,2,6,09:27 AM,07:51 PM,08:32 AM,06:12 PM,-14,-19,-13,-19,21,5,85,0.0,1026,-12,10,269,13,SCE
2018-01-18 03:00:00,-4,-12,0.0,9.8,2,6,09:27 AM,07:51 PM,08:32 AM,06:12 PM,-15,-19,-12,-19,23,15,80,0.0,1025,-12,10,279,14,SCE
2018-01-18 06:00:00,-4,-12,0.0,9.8,2,6,09:27 AM,07:51 PM,08:32 AM,06:12 PM,-15,-19,-12,-19,26,26,79,0.0,1023,-12,10,267,15,SCE
2018-01-18 09:00:00,-4,-12,0.0,9.8,2,6,09:27 AM,07:51 PM,08:32 AM,06:12 PM,-13,-15,-8,-15,23,12,68,0.0,1022,-8,10,279,19,SCE
2018-01-18 12:00:00,-4,-12,0.0,9.8,2,6,09:27 AM,07:51 PM,08:32 AM,06:12 PM,-9,-10,-4,-10,22,3,65,0.0,1020,-4,10,277,19,SCE
2018-01-18 15:00:00,-4,-12,0.0,9.8,2,6,09:27 AM,07:51 PM,08:32 AM,06:12 PM,-8,-11,-5,-11,25,5,75,0.0,1019,-5,10,284,19,SCE
