date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-07 18:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,3,0,3,0,19,100,97,0.0,1016,3,2,148,11,BKG
2018-01-07 21:00:00,4,-3,0.0,4.9,2,59,No moonrise,12:27 PM,08:25 AM,06:13 PM,2,3,3,3,5,100,99,5.8,1015,2,7,98,3,BKG
2018-01-08 00:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,2,2,2,2,5,100,98,0.0,1016,2,0,194,3,BKG
2018-01-08 03:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,2,1,2,1,9,100,98,0.1,1018,2,0,309,5,BKG
2018-01-08 06:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,1,-1,2,-1,12,100,98,0.0,1020,2,0,334,7,BKG
2018-01-08 09:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,1,-1,2,-1,13,91,95,0.0,1021,2,2,349,9,BKG
2018-01-08 12:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,2,2,4,2,10,84,89,0.0,1022,4,10,354,8,BKG
2018-01-08 15:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,3,4,5,4,6,43,83,0.0,1021,5,10,2,5,BKG
2018-01-08 18:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,0,1,1,1,5,6,93,0.0,1023,1,10,314,2,BKG
2018-01-08 21:00:00,5,0,0.0,8.3,1,52,12:44 AM,01:00 PM,08:25 AM,06:14 PM,-1,0,0,0,5,10,94,0.0,1024,0,2,119,3,BKG
2018-01-09 00:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,-1,-1,-0,-1,7,22,95,0.0,1024,-0,2,110,3,BKG
2018-01-09 03:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,-1,-2,-0,-2,11,37,97,0.0,1024,-0,2,127,5,BKG
2018-01-09 06:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,-1,-2,-0,-2,11,54,97,0.0,1024,-0,2,142,6,BKG
2018-01-09 09:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,1,-1,2,-1,14,46,92,0.0,1023,2,10,130,9,BKG
2018-01-09 12:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,3,3,5,3,13,55,83,0.0,1022,5,10,129,10,BKG
2018-01-09 15:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,4,4,7,4,14,50,85,0.0,1020,6,10,128,12,BKG
2018-01-09 18:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,2,-0,2,-0,18,40,96,0.0,1019,2,2,134,9,BKG
2018-01-09 21:00:00,6,-0,0.0,9.9,1,45,01:44 AM,01:32 PM,08:25 AM,06:15 PM,2,-1,2,-1,23,39,97,0.0,1019,2,2,139,12,BKG
2018-01-10 00:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,2,-0,3,-0,19,57,96,0.0,1017,3,2,142,10,BKG
2018-01-10 03:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,4,1,4,1,22,51,97,0.0,1016,4,2,153,11,BKG
2018-01-10 06:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,4,3,5,3,22,57,94,0.0,1014,5,2,161,10,BKG
2018-01-10 09:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,6,5,8,5,26,12,86,0.0,1014,8,10,165,15,BKG
2018-01-10 12:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,7,12,14,12,24,4,64,0.0,1011,14,10,178,19,BKG
2018-01-10 15:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,8,12,14,12,28,6,70,0.0,1009,14,10,175,22,BKG
2018-01-10 18:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,8,8,10,8,22,79,92,0.0,1008,10,10,159,12,BKG
2018-01-10 21:00:00,14,3,0.0,9.9,2,38,02:42 AM,02:04 PM,08:25 AM,06:16 PM,10,10,12,10,29,71,88,0.0,1008,12,10,172,17,BKG
2018-01-11 00:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,10,11,12,11,22,94,91,0.0,1007,12,10,171,12,BKG
2018-01-11 03:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,10,10,12,10,23,92,89,0.0,1007,12,10,177,13,BKG
2018-01-11 06:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,10,11,12,11,17,80,92,0.0,1006,12,10,158,9,BKG
2018-01-11 09:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,11,12,13,12,19,57,89,0.0,1007,13,10,175,12,BKG
2018-01-11 12:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,11,16,16,16,21,69,69,0.0,1009,16,10,227,17,BKG
2018-01-11 15:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,0,-2,3,-2,37,100,79,0.8,1013,3,10,328,24,BKG
2018-01-11 18:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,-6,-9,-3,-9,23,100,77,0.0,1018,-3,10,324,19,BKG
2018-01-11 21:00:00,16,-6,0.1,6.6,2,30,03:39 AM,02:38 PM,08:25 AM,06:17 PM,-10,-13,-6,-13,31,100,68,0.1,1021,-6,8,332,26,BKG
2018-01-12 00:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-13,-15,-7,-15,28,79,61,0.0,1021,-7,10,331,23,BKG
2018-01-12 03:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-14,-15,-8,-15,26,76,62,0.0,1022,-8,10,343,22,BKG
2018-01-12 06:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-15,-16,-9,-16,23,38,63,0.0,1024,-9,10,334,19,BKG
2018-01-12 09:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-15,-16,-9,-16,26,2,58,0.0,1025,-8,10,331,21,BKG
2018-01-12 12:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-15,-10,-4,-10,23,3,41,0.0,1026,-4,10,332,20,BKG
2018-01-12 15:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-15,-8,-2,-8,22,0,37,0.0,1027,-2,10,343,19,BKG
2018-01-12 18:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-15,-10,-5,-10,18,16,45,0.0,1029,-5,10,348,13,BKG
2018-01-12 21:00:00,-2,-9,0.0,9.9,1,23,04:34 AM,03:14 PM,08:24 AM,06:18 PM,-16,-12,-6,-12,23,58,45,0.0,1032,-6,10,354,17,BKG
2018-01-13 00:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-16,-12,-7,-12,18,85,47,0.0,1034,-7,10,2,13,BKG
2018-01-13 03:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-17,-13,-8,-13,18,47,48,0.0,1036,-8,10,2,13,BKG
2018-01-13 06:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-17,-14,-9,-14,13,67,51,0.0,1038,-9,10,9,9,BKG
2018-01-13 09:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-18,-13,-8,-13,12,46,45,0.0,1040,-8,10,12,9,BKG
2018-01-13 12:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-21,-6,-3,-6,8,45,24,0.0,1039,-3,10,22,7,BKG
2018-01-13 15:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-20,-3,-1,-3,6,45,22,0.0,1037,-1,10,17,5,BKG
2018-01-13 18:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-18,-8,-6,-8,10,16,36,0.0,1038,-6,10,53,5,BKG
2018-01-13 21:00:00,-1,-9,0.0,10.0,1,16,05:29 AM,03:54 PM,08:24 AM,06:19 PM,-18,-10,-6,-10,12,29,40,0.0,1038,-6,10,94,7,BKG
2018-01-14 00:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-18,-11,-6,-11,15,76,38,0.0,1038,-6,10,128,10,BKG
2018-01-14 03:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-17,-9,-5,-9,14,87,40,0.0,1037,-5,10,134,10,BKG
2018-01-14 06:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-9,-10,-5,-10,13,100,75,0.0,1037,-5,10,146,10,BKG
2018-01-14 09:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-7,-10,-5,-10,16,100,83,0.0,1037,-5,10,148,12,BKG
2018-01-14 12:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-7,-8,-3,-8,16,100,78,0.0,1034,-3,10,169,13,BKG
2018-01-14 15:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-7,-4,0,-4,15,75,59,0.0,1030,-0,10,174,12,BKG
2018-01-14 18:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-7,-6,-3,-6,18,50,71,0.0,1030,-3,10,157,9,BKG
2018-01-14 21:00:00,-0,-6,0.0,6.6,1,9,06:21 AM,04:37 PM,08:24 AM,06:20 PM,-8,-8,-4,-8,20,16,74,0.0,1029,-4,10,189,10,BKG
2018-01-15 00:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-6,-6,-3,-6,20,25,76,0.0,1027,-3,10,211,9,BKG
2018-01-15 03:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-5,-5,-1,-5,24,47,75,0.0,1026,-1,10,230,12,BKG
2018-01-15 06:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-3,-4,-1,-4,16,66,82,0.0,1028,-1,10,295,10,BKG
2018-01-15 09:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-3,-6,-1,-6,20,100,90,1.5,1030,-1,2,337,15,BKG
2018-01-15 12:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-9,-13,-6,-13,22,92,79,0.0,1033,-6,10,343,18,BKG
2018-01-15 15:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-11,-14,-7,-14,19,96,76,0.0,1034,-7,10,331,15,BKG
2018-01-15 18:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-13,-16,-9,-16,21,100,77,0.0,1037,-9,10,333,15,BKG
2018-01-15 21:00:00,-1,-11,1.3,5.0,2,1,07:11 AM,05:24 PM,08:24 AM,06:21 PM,-14,-18,-11,-18,24,100,76,0.0,1039,-11,10,332,18,BKG
2018-01-16 00:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-17,-22,-14,-22,24,100,79,0.0,1041,-14,10,332,17,BKG
2018-01-16 03:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-18,-24,-16,-24,22,100,82,0.0,1042,-16,10,323,15,BKG
2018-01-16 06:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-20,-26,-18,-26,19,96,80,0.0,1044,-18,10,320,13,BKG
2018-01-16 09:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-21,-26,-17,-26,20,94,75,0.0,1044,-17,10,317,15,BKG
2018-01-16 12:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-18,-20,-13,-20,15,100,65,0.0,1044,-13,10,315,13,BKG
2018-01-16 15:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-17,-19,-12,-19,17,84,66,0.0,1042,-12,10,321,15,BKG
2018-01-16 18:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-17,-20,-15,-20,11,82,88,0.0,1043,-15,10,318,6,BKG
2018-01-16 21:00:00,-12,-18,0.0,5.0,1,0,07:58 AM,06:14 PM,08:23 AM,06:22 PM,-16,-21,-16,-21,13,51,92,0.0,1044,-16,10,311,8,BKG
2018-01-17 00:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-18,-20,-17,-20,6,55,93,0.0,1044,-17,10,266,4,BKG
2018-01-17 03:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-18,-21,-17,-21,9,46,94,0.0,1043,-17,10,284,5,BKG
2018-01-17 06:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-18,-21,-17,-21,8,25,92,0.0,1044,-17,10,298,4,BKG
2018-01-17 09:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-17,-17,-13,-17,7,0,75,0.0,1044,-13,10,281,5,BKG
2018-01-17 12:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-14,-9,-6,-9,8,4,54,0.0,1042,-6,10,276,7,BKG
2018-01-17 15:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-12,-6,-3,-6,8,0,49,0.0,1039,-3,10,259,7,BKG
2018-01-17 18:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-12,-8,-8,-8,6,0,73,0.0,1038,-8,10,254,3,BKG
2018-01-17 21:00:00,-3,-17,0.0,10.0,2,0,08:41 AM,07:08 PM,08:23 AM,06:23 PM,-13,-11,-9,-11,9,0,73,0.0,1037,-9,10,221,4,BKG
2018-01-18 00:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-14,-13,-9,-13,14,0,68,0.0,1036,-9,10,238,6,BKG
2018-01-18 03:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-15,-13,-9,-13,17,0,63,0.0,1035,-9,10,233,8,BKG
2018-01-18 06:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-15,-13,-9,-13,17,0,61,0.0,1034,-9,10,241,8,BKG
2018-01-18 09:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-14,-10,-5,-10,19,0,50,0.0,1032,-5,10,222,12,BKG
2018-01-18 12:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-8,1,4,1,14,0,43,0.0,1030,4,10,230,12,BKG
2018-01-18 15:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-7,3,6,3,17,0,41,0.0,1026,5,10,214,14,BKG
2018-01-18 18:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-8,-4,-2,-4,11,0,66,0.0,1026,-2,10,161,5,BKG
2018-01-18 21:00:00,5,-9,0.0,10.0,2,6,09:21 AM,08:03 PM,08:23 AM,06:24 PM,-10,-7,-3,-7,20,0,59,0.0,1026,-3,10,204,9,BKG
