date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-04 09:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-11,-17,-9,-17,33,100,86,1.8,1005,-9,2,346,24,AVP
2018-01-04 12:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-11,-16,-8,-16,37,100,77,0.0,1002,-8,10,332,30,AVP
2018-01-04 15:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-12,-18,-8,-18,41,100,75,0.4,1001,-8,0,322,32,AVP
2018-01-04 18:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-14,-18,-10,-18,31,100,70,0.0,1004,-10,10,309,22,AVP
2018-01-04 21:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-17,-23,-13,-23,41,100,70,0.1,1006,-13,2,309,29,AVP
2018-01-05 00:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-19,-24,-14,-24,31,100,71,0.0,1008,-14,10,297,22,AVP
2018-01-05 03:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-20,-27,-16,-27,37,100,71,0.0,1009,-16,10,303,26,AVP
2018-01-05 06:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-21,-27,-17,-27,30,100,74,0.0,1012,-17,10,294,21,AVP
2018-01-05 09:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-21,-27,-16,-27,32,100,66,0.0,1013,-16,10,303,27,AVP
2018-01-05 12:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-21,-24,-14,-24,28,89,56,0.0,1014,-14,10,293,24,AVP
2018-01-05 15:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-21,-25,-14,-25,36,71,58,0.0,1016,-14,10,295,28,AVP
2018-01-05 18:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-20,-25,-16,-25,29,100,67,0.0,1019,-16,10,302,21,AVP
2018-01-05 21:00:00,-14,-17,0.0,3.4,1,74,10:19 PM,11:10 AM,08:29 AM,05:48 PM,-22,-27,-17,-27,35,94,65,0.0,1020,-17,10,299,23,AVP
2018-01-06 00:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-22,-26,-17,-26,26,100,68,0.0,1021,-17,10,296,18,AVP
2018-01-06 03:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-21,-27,-17,-27,30,100,70,0.0,1022,-17,10,295,22,AVP
2018-01-06 06:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-21,-27,-18,-27,25,100,72,0.0,1025,-18,10,294,17,AVP
2018-01-06 09:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-22,-27,-17,-27,29,63,63,0.0,1026,-17,10,306,24,AVP
2018-01-06 12:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-22,-25,-15,-25,26,65,54,0.0,1027,-15,10,301,23,AVP
2018-01-06 15:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-22,-26,-16,-26,28,46,60,0.0,1029,-16,10,306,22,AVP
2018-01-06 18:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-22,-26,-18,-26,23,30,69,0.0,1032,-18,10,311,16,AVP
2018-01-06 21:00:00,-15,-18,0.0,5.2,1,67,11:27 PM,11:45 AM,08:29 AM,05:49 PM,-22,-28,-18,-28,29,54,72,0.0,1033,-18,10,314,20,AVP
2018-01-07 00:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-21,-27,-18,-27,22,80,78,0.0,1035,-18,10,319,15,AVP
2018-01-07 03:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-21,-26,-19,-26,17,36,85,0.0,1036,-19,10,315,12,AVP
2018-01-07 06:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-20,-24,-19,-24,10,27,90,0.0,1038,-19,10,294,6,AVP
2018-01-07 09:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-20,-18,-15,-18,5,12,63,0.0,1037,-15,10,281,5,AVP
2018-01-07 12:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-19,-15,-10,-15,10,32,49,0.0,1034,-10,10,225,9,AVP
2018-01-07 15:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-17,-16,-10,-16,16,47,57,0.0,1032,-10,10,205,12,AVP
2018-01-07 18:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-17,-18,-11,-18,21,46,63,0.0,1030,-11,10,212,13,AVP
2018-01-07 21:00:00,-10,-19,0.0,8.7,1,59,No moonrise,12:17 PM,08:29 AM,05:50 PM,-17,-17,-10,-17,24,62,57,0.0,1028,-10,10,215,15,AVP
2018-01-08 00:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-17,-16,-9,-16,24,60,52,0.0,1026,-9,10,217,15,AVP
2018-01-08 03:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-16,-15,-10,-15,18,46,61,0.0,1025,-10,10,205,9,AVP
2018-01-08 06:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-14,-13,-9,-13,17,83,63,0.0,1023,-9,10,200,9,AVP
2018-01-08 09:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-13,-10,-6,-10,17,73,55,0.0,1021,-6,10,198,12,AVP
2018-01-08 12:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-6,-8,-2,-8,24,100,78,0.0,1018,-2,10,226,17,AVP
2018-01-08 15:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-4,-7,-2,-7,22,100,88,0.1,1017,-2,5,228,15,AVP
2018-01-08 18:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-4,-5,-3,-5,10,100,93,0.0,1018,-3,10,224,6,AVP
2018-01-08 21:00:00,-2,-10,0.1,3.5,2,52,12:31 AM,12:47 PM,08:28 AM,05:51 PM,-4,-7,-3,-7,20,74,94,0.0,1018,-3,10,235,12,AVP
2018-01-09 00:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-4,-7,-4,-7,13,68,96,0.0,1018,-4,2,246,8,AVP
2018-01-09 03:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-4,-7,-3,-7,20,38,93,0.0,1019,-3,10,267,12,AVP
2018-01-09 06:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-4,-6,-3,-6,20,35,90,0.0,1021,-2,10,269,10,AVP
2018-01-09 09:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-4,-5,0,-5,22,70,74,0.0,1023,0,10,285,17,AVP
2018-01-09 12:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-5,-3,1,-3,22,84,65,0.0,1023,1,10,308,18,AVP
2018-01-09 15:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-5,-4,-0,-4,16,60,72,0.0,1025,-0,10,301,11,AVP
2018-01-09 18:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-5,-6,-2,-6,18,2,83,0.0,1028,-2,10,318,9,AVP
2018-01-09 21:00:00,1,-6,0.0,3.5,1,45,01:34 AM,01:17 PM,08:28 AM,05:52 PM,-6,-8,-5,-8,11,3,92,0.0,1030,-6,10,351,5,AVP
2018-01-10 00:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-6,-7,-5,-7,7,8,93,0.0,1031,-6,10,306,4,AVP
2018-01-10 03:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-6,-5,-5,-5,2,0,93,0.0,1032,-7,10,171,1,AVP
2018-01-10 06:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-7,-6,-6,-6,4,3,88,0.0,1032,-7,10,134,2,AVP
2018-01-10 09:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-7,-5,-2,-5,10,6,70,0.0,1032,-2,10,166,8,AVP
2018-01-10 12:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-5,-2,2,-2,14,14,63,0.0,1029,2,10,197,12,AVP
2018-01-10 15:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-4,-3,0,-3,16,27,75,0.0,1029,0,10,182,11,AVP
2018-01-10 18:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-4,-5,-2,-5,14,40,91,0.0,1029,-2,10,181,7,AVP
2018-01-10 21:00:00,2,-7,0.0,8.7,2,38,02:34 AM,01:47 PM,08:28 AM,05:53 PM,-3,-5,-2,-5,20,15,88,0.0,1029,-2,10,179,10,AVP
2018-01-11 00:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,-1,-3,0,-3,21,30,89,0.0,1028,0,10,195,10,AVP
2018-01-11 03:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,-0,-2,1,-2,20,27,93,0.0,1028,1,10,199,10,AVP
2018-01-11 06:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,2,0,2,0,15,68,95,0.0,1027,2,2,209,7,AVP
2018-01-11 09:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,6,4,7,4,26,96,96,0.0,1028,7,10,211,15,AVP
2018-01-11 12:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,8,6,9,6,22,95,96,0.0,1025,9,2,206,12,AVP
2018-01-11 15:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,7,6,8,6,21,100,97,0.0,1025,7,0,182,10,AVP
2018-01-11 18:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,9,7,9,7,26,95,97,0.0,1022,9,10,171,14,AVP
2018-01-11 21:00:00,10,0,0.0,3.5,3,30,03:34 AM,02:18 PM,08:28 AM,05:54 PM,9,7,10,7,37,100,95,0.0,1021,10,10,180,21,AVP
2018-01-12 00:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,10,8,10,8,32,100,98,0.0,1017,10,10,175,17,AVP
2018-01-12 03:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,11,9,12,9,34,100,97,1.0,1015,12,9,174,19,AVP
2018-01-12 06:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,12,11,13,11,36,100,94,0.0,1011,13,10,181,21,AVP
2018-01-12 09:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,13,12,14,12,35,95,94,2.5,1010,14,7,189,20,AVP
2018-01-12 12:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,14,13,14,13,31,100,95,0.0,1006,14,10,195,18,AVP
2018-01-12 15:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,13,13,14,13,23,100,95,1.1,1005,14,9,188,13,AVP
2018-01-12 18:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,14,13,14,13,24,100,97,0.0,1004,14,10,172,13,AVP
2018-01-12 21:00:00,14,10,0.0,3.5,3,23,04:31 AM,02:52 PM,08:27 AM,05:55 PM,9,10,10,10,6,100,96,6.2,1004,10,7,283,4,AVP
2018-01-13 00:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-1,-4,1,-4,21,100,87,0.0,1002,1,10,349,15,AVP
2018-01-13 03:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-7,-13,-6,-13,35,100,91,10.6,1003,-5,8,340,24,AVP
2018-01-13 06:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-11,-17,-9,-17,34,100,85,0.0,1011,-9,10,326,26,AVP
2018-01-13 09:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-13,-19,-10,-19,31,92,79,0.0,1016,-10,10,334,27,AVP
2018-01-13 12:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-12,-16,-9,-16,23,87,75,0.0,1020,-9,10,328,20,AVP
2018-01-13 15:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-14,-18,-10,-18,26,65,74,0.0,1025,-10,10,326,22,AVP
2018-01-13 18:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-16,-20,-12,-20,22,42,74,0.0,1030,-12,10,327,17,AVP
2018-01-13 21:00:00,1,-13,9.1,3.5,1,16,05:27 AM,03:31 PM,08:27 AM,05:56 PM,-16,-22,-13,-22,28,48,76,0.0,1032,-13,10,335,21,AVP
2018-01-14 00:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-17,-22,-14,-22,22,57,78,0.0,1035,-14,10,333,17,AVP
2018-01-14 03:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-17,-22,-15,-22,21,48,79,0.0,1037,-14,10,339,15,AVP
2018-01-14 06:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-18,-23,-15,-23,18,64,80,0.0,1039,-15,10,336,14,AVP
2018-01-14 09:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-18,-21,-14,-21,16,6,70,0.0,1040,-14,10,348,14,AVP
2018-01-14 12:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-16,-17,-10,-17,16,0,61,0.0,1040,-10,10,349,14,AVP
2018-01-14 15:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-16,-17,-11,-17,15,0,63,0.0,1040,-11,10,2,12,AVP
2018-01-14 18:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-17,-19,-14,-19,14,86,78,0.0,1040,-13,10,7,9,AVP
2018-01-14 21:00:00,-10,-15,0.0,8.7,2,9,06:21 AM,04:12 PM,08:27 AM,05:57 PM,-17,-17,-14,-17,7,53,76,0.0,1041,-14,10,20,4,AVP
2018-01-15 00:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-18,-19,-14,-19,13,100,70,0.0,1040,-13,10,64,8,AVP
2018-01-15 03:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-18,-17,-13,-17,8,21,68,0.0,1040,-13,10,83,5,AVP
2018-01-15 06:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-19,-19,-14,-19,13,40,65,0.0,1040,-14,10,100,8,AVP
2018-01-15 09:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-14,-14,-9,-14,12,54,67,0.0,1038,-9,10,106,10,AVP
2018-01-15 12:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-11,-10,-6,-10,11,100,67,0.0,1036,-6,10,127,9,AVP
2018-01-15 15:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-10,-9,-5,-9,10,93,69,0.0,1034,-5,10,127,8,AVP
2018-01-15 18:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-11,-12,-7,-12,14,79,73,0.0,1034,-7,10,123,9,AVP
2018-01-15 21:00:00,-5,-14,0.0,5.2,1,1,07:12 AM,04:59 PM,08:26 AM,05:59 PM,-11,-11,-8,-11,12,88,79,0.0,1033,-8,10,140,8,AVP
2018-01-16 00:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-10,-10,-7,-10,8,100,84,0.0,1032,-7,10,158,6,AVP
2018-01-16 03:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-8,-10,-7,-10,11,99,89,0.0,1032,-7,10,165,7,AVP
2018-01-16 06:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-7,-10,-6,-10,11,100,90,0.0,1033,-6,10,189,8,AVP
2018-01-16 09:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-6,-8,-4,-8,11,100,86,0.8,1032,-4,2,198,9,AVP
2018-01-16 12:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-5,-5,-3,-5,7,100,86,0.0,1031,-3,10,228,5,AVP
2018-01-16 15:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-4,-4,-3,-4,5,100,93,1.5,1030,-3,2,167,4,AVP
2018-01-16 18:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-4,-3,-3,-3,3,100,98,0.0,1030,-3,0,106,2,AVP
2018-01-16 21:00:00,-3,-7,3.8,4.9,1,0,07:58 AM,05:50 PM,08:26 AM,06:00 PM,-3,-3,-3,-3,3,100,98,2.2,1029,-3,2,107,2,AVP
2018-01-17 00:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-3,-4,-3,-4,6,100,97,0.0,1028,-3,0,268,4,AVP
2018-01-17 03:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-4,-7,-4,-7,11,100,96,0.7,1028,-4,2,297,7,AVP
2018-01-17 06:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-6,-10,-5,-10,14,100,93,0.0,1029,-5,10,322,10,AVP
2018-01-17 09:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-12,-15,-9,-15,19,49,81,0.5,1030,-9,5,320,14,AVP
2018-01-17 12:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-11,-13,-7,-13,15,11,73,0.0,1027,-7,10,325,13,AVP
2018-01-17 15:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-12,-15,-8,-15,19,5,77,0.0,1027,-8,10,327,15,AVP
2018-01-17 18:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-13,-16,-12,-16,13,0,89,0.0,1027,-12,10,308,7,AVP
2018-01-17 21:00:00,-3,-12,1.0,9.8,1,0,08:41 AM,06:44 PM,08:25 AM,06:01 PM,-14,-17,-12,-17,14,5,91,0.0,1026,-12,10,307,8,AVP
2018-01-18 00:00:00,-3,-13,0.0,9.8,2,6,09:20 AM,07:41 PM,08:25 AM,06:02 PM,-14,-18,-13,-18,14,2,90,0.0,1024,-13,10,269,8,AVP
2018-01-18 03:00:00,-3,-13,0.0,9.8,2,6,09:20 AM,07:41 PM,08:25 AM,06:02 PM,-14,-17,-13,-17,13,4,89,0.0,1022,-13,10,291,7,AVP
2018-01-18 06:00:00,-3,-13,0.0,9.8,2,6,09:20 AM,07:41 PM,08:25 AM,06:02 PM,-14,-17,-12,-17,15,19,86,0.0,1021,-12,10,266,8,AVP
2018-01-18 09:00:00,-3,-13,0.0,9.8,2,6,09:20 AM,07:41 PM,08:25 AM,06:02 PM,-13,-13,-8,-13,14,6,65,0.0,1020,-8,10,303,12,AVP
2018-01-18 12:00:00,-3,-13,0.0,9.8,2,6,09:20 AM,07:41 PM,08:25 AM,06:02 PM,-9,-8,-3,-8,17,2,63,0.0,1018,-3,10,293,15,AVP
2018-01-18 15:00:00,-3,-13,0.0,9.8,2,6,09:20 AM,07:41 PM,08:25 AM,06:02 PM,-8,-10,-4,-10,20,30,75,0.0,1017,-4,10,311,15,AVP
