date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-05 00:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,3,5,6,5,10,95,79,0.4,1018,6,2,72,6,PDX
2018-01-05 03:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,3,4,6,4,11,100,80,0.0,1018,6,10,70,7,PDX
2018-01-05 06:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,4,5,6,5,13,57,83,0.8,1017,6,9,63,8,PDX
2018-01-05 09:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,2,2,6,2,22,47,76,0.0,1019,6,10,100,15,PDX
2018-01-05 12:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,5,10,10,10,7,62,70,0.0,1018,10,10,78,5,PDX
2018-01-05 15:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,5,7,9,7,19,62,80,0.0,1018,9,10,119,12,PDX
2018-01-05 18:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,7,7,9,7,21,54,87,0.2,1018,9,5,146,12,PDX
2018-01-05 21:00:00,10,6,0.0,5.1,2,74,10:30 PM,11:29 AM,08:51 AM,05:42 PM,6,7,9,7,23,100,85,0.0,1020,9,10,181,14,PDX
2018-01-06 00:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,7,6,8,6,16,100,92,2.9,1022,8,7,245,11,PDX
2018-01-06 03:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,6,6,7,6,6,93,93,0.0,1023,6,10,253,4,PDX
2018-01-06 06:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,5,6,6,6,4,96,93,0.1,1024,6,10,165,3,PDX
2018-01-06 09:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,5,7,7,7,4,100,89,0.0,1026,7,10,256,3,PDX
2018-01-06 12:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,5,9,9,9,5,83,78,0.2,1025,8,10,184,4,PDX
2018-01-06 15:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,5,8,8,8,2,82,82,0.0,1024,7,10,266,1,PDX
2018-01-06 18:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,4,5,6,5,8,40,86,0.1,1024,5,10,108,5,PDX
2018-01-06 21:00:00,8,5,0.0,3.3,2,67,11:40 PM,12:01 PM,08:50 AM,05:43 PM,3,5,5,5,7,55,87,0.0,1024,5,10,87,4,PDX
2018-01-07 00:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,2,5,5,5,6,74,81,0.0,1023,5,10,98,4,PDX
2018-01-07 03:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,2,5,5,5,6,100,79,0.0,1022,5,10,124,4,PDX
2018-01-07 06:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,2,5,5,5,4,100,77,0.2,1020,5,2,106,2,PDX
2018-01-07 09:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,4,6,6,6,7,100,86,0.0,1020,6,10,130,5,PDX
2018-01-07 12:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,5,7,7,7,4,100,88,2.3,1018,6,9,56,3,PDX
2018-01-07 15:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,5,7,7,7,7,100,88,0.0,1017,7,10,88,4,PDX
2018-01-07 18:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,5,7,7,7,6,100,90,2.2,1016,6,9,55,4,PDX
2018-01-07 21:00:00,7,5,0.0,3.4,2,59,No moonrise,12:29 PM,08:50 AM,05:44 PM,4,5,7,5,14,100,85,0.0,1015,7,10,108,8,PDX
2018-01-08 00:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,5,8,8,8,5,5,85,0.1,1014,6,10,88,3,PDX
2018-01-08 03:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,3,5,5,5,4,22,89,0.0,1013,4,10,58,2,PDX
2018-01-08 06:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,2,4,4,4,7,24,86,0.0,1011,3,10,57,4,PDX
2018-01-08 09:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,2,6,6,6,2,28,77,0.0,1010,5,10,51,2,PDX
2018-01-08 12:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,4,8,8,8,1,66,75,0.0,1007,7,10,44,1,PDX
2018-01-08 15:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,4,7,7,7,1,88,84,0.0,1006,6,10,12,0,PDX
2018-01-08 18:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,4,6,6,6,5,84,86,0.0,1005,6,10,21,3,PDX
2018-01-08 21:00:00,7,3,0.0,5.1,3,52,12:47 AM,12:57 PM,08:50 AM,05:45 PM,4,6,6,6,4,100,86,0.0,1004,6,10,49,3,PDX
2018-01-09 00:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,5,6,6,6,4,100,91,3.2,1003,5,7,27,3,PDX
2018-01-09 03:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,5,6,6,6,5,100,93,0.0,1002,6,10,26,4,PDX
2018-01-09 06:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,5,6,6,6,3,100,95,2.7,1003,5,7,234,2,PDX
2018-01-09 09:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,5,5,6,5,6,100,93,0.0,1005,5,10,284,4,PDX
2018-01-09 12:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,5,7,7,7,4,81,85,1.3,1006,7,9,281,3,PDX
2018-01-09 15:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,6,7,7,7,7,84,89,0.0,1008,7,10,274,5,PDX
2018-01-09 18:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,4,5,6,5,6,23,90,1.5,1009,5,9,262,4,PDX
2018-01-09 21:00:00,7,4,0.0,3.4,2,45,01:52 AM,01:24 PM,08:50 AM,05:46 PM,4,4,5,4,6,45,93,0.0,1011,4,10,237,3,PDX
2018-01-10 00:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,4,4,5,4,6,55,92,0.2,1012,4,10,184,4,PDX
2018-01-10 03:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,4,4,5,4,9,55,95,0.0,1013,4,2,205,5,PDX
2018-01-10 06:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,3,4,4,4,7,64,94,0.3,1014,4,10,160,4,PDX
2018-01-10 09:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,4,5,6,5,7,100,88,0.0,1016,6,10,181,5,PDX
2018-01-10 12:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,3,7,8,7,9,100,73,0.1,1017,8,10,170,7,PDX
2018-01-10 15:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,4,6,7,6,7,100,82,0.0,1017,6,10,129,5,PDX
2018-01-10 18:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,4,5,6,5,9,100,84,0.3,1017,6,2,116,6,PDX
2018-01-10 21:00:00,8,4,0.0,3.4,2,38,02:55 AM,01:52 PM,08:49 AM,05:47 PM,6,6,7,6,12,100,91,0.0,1017,7,10,167,7,PDX
2018-01-11 00:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,7,6,8,6,12,96,97,2.2,1017,7,10,177,7,PDX
2018-01-11 03:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,8,7,8,7,11,100,98,0.0,1015,7,0,126,7,PDX
2018-01-11 06:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,8,7,8,7,17,100,95,6.5,1011,8,7,157,10,PDX
2018-01-11 09:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,8,7,9,7,23,100,91,0.0,1010,9,10,165,14,PDX
2018-01-11 12:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,9,9,11,9,35,100,89,6.4,1008,11,7,222,21,PDX
2018-01-11 15:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,8,8,10,8,28,100,84,0.0,1009,10,10,214,18,PDX
2018-01-11 18:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,8,8,10,8,26,100,88,2.7,1013,10,7,222,15,PDX
2018-01-11 21:00:00,11,7,0.0,3.4,2,30,03:56 AM,02:21 PM,08:49 AM,05:49 PM,8,7,10,7,30,100,87,0.0,1017,10,10,194,19,PDX
2018-01-12 00:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,8,7,10,7,28,100,88,0.7,1020,10,2,204,18,PDX
2018-01-12 03:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,7,7,9,7,20,74,88,0.0,1023,9,10,209,13,PDX
2018-01-12 06:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,7,7,9,7,16,98,91,0.0,1025,9,10,186,10,PDX
2018-01-12 09:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,8,7,9,7,21,100,89,0.0,1027,9,10,200,14,PDX
2018-01-12 12:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,8,9,10,9,15,100,85,0.0,1028,10,10,194,10,PDX
2018-01-12 15:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,8,10,10,10,8,64,87,0.0,1030,10,10,216,5,PDX
2018-01-12 18:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,7,7,8,7,11,81,91,0.0,1029,8,10,121,6,PDX
2018-01-12 21:00:00,10,8,0.0,3.4,2,23,04:56 AM,02:54 PM,08:48 AM,05:50 PM,7,9,9,9,6,100,89,0.0,1030,9,10,102,3,PDX
2018-01-13 00:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,7,8,9,8,8,65,87,0.0,1030,8,10,105,5,PDX
2018-01-13 03:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,6,8,8,8,4,53,86,0.0,1030,7,10,81,2,PDX
2018-01-13 06:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,5,8,8,8,6,43,86,0.0,1029,7,10,79,3,PDX
2018-01-13 09:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,8,11,11,11,5,6,84,0.0,1029,9,10,338,4,PDX
2018-01-13 12:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,9,15,14,15,4,67,71,0.0,1027,14,10,358,4,PDX
2018-01-13 15:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,10,13,13,13,8,52,85,0.0,1025,12,10,337,4,PDX
2018-01-13 18:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,9,10,11,10,13,13,88,0.0,1025,10,10,54,6,PDX
2018-01-13 21:00:00,14,7,0.0,6.9,2,16,05:53 AM,03:31 PM,08:48 AM,05:51 PM,9,11,12,11,9,1,86,0.0,1025,9,10,37,5,PDX
2018-01-14 00:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,7,9,10,9,18,12,80,0.0,1024,9,10,63,9,PDX
2018-01-14 03:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,5,8,9,8,24,32,75,0.0,1024,9,10,68,12,PDX
2018-01-14 06:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,5,8,9,8,16,13,73,0.0,1022,9,10,72,8,PDX
2018-01-14 09:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,3,9,11,9,30,17,58,0.0,1023,11,10,87,19,PDX
2018-01-14 12:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,6,15,15,15,10,16,53,0.0,1021,15,10,82,8,PDX
2018-01-14 15:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,4,10,12,10,29,24,57,0.0,1022,12,10,84,18,PDX
2018-01-14 18:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,3,8,10,8,19,34,64,0.0,1021,10,10,76,11,PDX
2018-01-14 21:00:00,15,9,0.0,8.7,4,9,06:48 AM,04:13 PM,08:47 AM,05:52 PM,4,7,9,7,22,54,68,0.0,1021,9,10,81,12,PDX
2018-01-15 00:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,4,9,9,9,12,53,68,0.0,1020,9,10,68,6,PDX
2018-01-15 03:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,4,7,9,7,22,56,71,0.0,1020,9,10,73,12,PDX
2018-01-15 06:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,5,9,10,9,11,3,72,0.0,1019,8,10,81,7,PDX
2018-01-15 09:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,3,8,10,8,30,6,61,0.0,1018,10,10,86,20,PDX
2018-01-15 12:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,4,13,14,13,14,10,52,0.0,1016,14,10,96,11,PDX
2018-01-15 15:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,3,9,11,9,32,47,54,0.0,1014,11,10,89,22,PDX
2018-01-15 18:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,4,9,10,9,11,71,67,0.4,1015,10,5,89,7,PDX
2018-01-15 21:00:00,14,8,0.0,8.7,3,1,07:39 AM,05:00 PM,08:47 AM,05:53 PM,4,7,9,7,21,100,71,0.0,1018,9,10,103,13,PDX
2018-01-16 00:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,6,8,9,8,10,100,82,0.7,1018,9,2,110,6,PDX
2018-01-16 03:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,6,8,9,8,8,53,85,0.0,1020,8,10,93,5,PDX
2018-01-16 06:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,7,7,8,7,13,14,90,1.0,1022,8,9,151,8,PDX
2018-01-16 09:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,7,9,10,9,11,26,81,0.0,1024,10,10,171,8,PDX
2018-01-16 12:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,6,11,12,11,13,26,67,0.3,1024,12,9,193,10,PDX
2018-01-16 15:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,8,12,11,12,5,26,77,0.0,1024,11,10,118,3,PDX
2018-01-16 18:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,6,7,8,7,13,86,82,0.0,1022,8,10,69,7,PDX
2018-01-16 21:00:00,12,8,0.0,8.7,2,0,08:24 AM,05:52 PM,08:46 AM,05:55 PM,4,6,8,6,22,49,74,0.0,1022,8,10,101,12,PDX
2018-01-17 00:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,3,8,8,8,9,77,71,0.0,1020,8,10,91,5,PDX
2018-01-17 03:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,4,7,9,7,17,100,73,0.0,1019,8,10,104,9,PDX
2018-01-17 06:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,4,7,9,7,14,31,74,0.0,1017,8,10,93,8,PDX
2018-01-17 09:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,3,7,10,7,25,11,64,0.0,1016,10,10,98,15,PDX
2018-01-17 12:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,7,14,14,14,12,12,61,0.0,1011,14,10,119,8,PDX
2018-01-17 15:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,6,11,12,11,16,84,69,0.0,1011,12,10,108,10,PDX
2018-01-17 18:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,8,9,10,9,15,100,88,8.7,1009,10,5,106,9,PDX
2018-01-17 21:00:00,14,8,0.0,6.9,2,0,09:05 AM,06:48 PM,08:45 AM,05:56 PM,9,9,10,9,17,100,89,0.0,1010,10,10,180,11,PDX
2018-01-18 00:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,7,8,10,8,22,95,82,0.4,1010,10,10,176,13,PDX
2018-01-18 03:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,6,6,9,6,27,100,85,0.0,1010,9,10,208,18,PDX
2018-01-18 06:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,6,6,8,6,20,23,83,1.4,1010,8,9,183,12,PDX
2018-01-18 09:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,5,6,8,6,20,100,79,0.0,1012,8,10,186,14,PDX
2018-01-18 12:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,5,6,8,6,20,74,77,3.0,1010,8,8,205,13,PDX
2018-01-18 15:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,3,5,7,5,14,100,76,0.0,1010,7,10,173,11,PDX
2018-01-18 18:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,3,4,6,4,14,93,79,0.1,1011,6,10,149,9,PDX
2018-01-18 21:00:00,10,5,0.0,3.4,2,6,09:42 AM,07:47 PM,08:45 AM,05:57 PM,2,3,5,3,13,54,81,0.0,1012,5,10,188,8,PDX
2018-01-19 00:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,2,3,5,3,15,52,80,0.3,1012,5,5,156,9,PDX
2018-01-19 03:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,2,3,5,3,13,79,83,0.0,1012,5,10,177,8,PDX
2018-01-19 06:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,2,3,5,3,15,91,83,0.4,1013,5,2,174,10,PDX
2018-01-19 09:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,3,3,6,3,20,100,83,0.0,1015,6,10,203,14,PDX
2018-01-19 12:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,3,5,8,5,20,94,75,0.6,1015,8,2,197,15,PDX
2018-01-19 15:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,4,5,7,5,19,88,79,0.0,1015,7,10,198,13,PDX
2018-01-19 18:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,3,3,6,3,19,95,83,0.2,1016,6,2,176,12,PDX
2018-01-19 21:00:00,8,5,0.0,3.4,2,13,10:14 AM,08:48 PM,08:44 AM,05:59 PM,3,2,6,2,23,100,85,0.0,1017,6,10,211,16,PDX
