date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-05 03:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-21,-30,-20,-30,26,100,91,0.0,1009,-20,10,300,18,ART
2018-01-05 06:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-23,-31,-22,-31,21,100,92,0.0,1011,-22,10,296,14,ART
2018-01-05 09:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-23,-33,-22,-33,30,100,90,0.0,1012,-22,10,289,22,ART
2018-01-05 12:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-22,-31,-20,-31,29,100,87,0.0,1013,-20,10,277,23,ART
2018-01-05 15:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-21,-31,-19,-31,35,100,86,0.0,1014,-19,10,285,25,ART
2018-01-05 18:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-21,-29,-20,-29,26,100,88,0.0,1016,-20,10,279,17,ART
2018-01-05 21:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-23,-33,-22,-33,33,99,88,0.0,1018,-22,10,283,21,ART
2018-01-06 00:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-25,-33,-24,-33,23,100,91,0.0,1019,-24,10,286,13,ART
2018-01-06 03:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-26,-36,-25,-36,27,79,90,0.0,1021,-25,10,286,16,ART
2018-01-06 06:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-26,-34,-25,-34,22,97,91,0.0,1024,-25,10,278,13,ART
2018-01-06 09:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-25,-34,-24,-34,24,100,86,0.0,1026,-24,10,292,18,ART
2018-01-06 12:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-23,-31,-21,-31,22,100,85,0.0,1027,-21,10,294,17,ART
2018-01-06 15:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-22,-29,-20,-29,20,100,86,0.0,1030,-20,10,289,14,ART
2018-01-06 18:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-24,-30,-22,-30,22,27,89,0.0,1033,-22,10,301,11,ART
2018-01-06 21:00:00,-20,-25,0.0,3.4,1,67,11:26 PM,11:49 AM,08:38 AM,05:42 PM,-26,-31,-24,-31,16,3,89,0.0,1034,-24,10,321,8,ART
2018-01-07 00:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-27,-25,-25,-25,5,1,89,0.0,1036,-25,10,311,3,ART
2018-01-07 03:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-26,-29,-25,-29,8,9,88,0.0,1036,-25,10,163,4,ART
2018-01-07 06:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-24,-30,-23,-30,20,74,90,0.0,1036,-23,10,168,9,ART
2018-01-07 09:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-17,-26,-16,-26,29,97,91,0.0,1034,-16,10,186,21,ART
2018-01-07 12:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-15,-21,-12,-21,31,100,81,0.0,1029,-12,10,199,23,ART
2018-01-07 15:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-15,-20,-11,-20,39,49,75,0.0,1025,-11,10,188,25,ART
2018-01-07 18:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-14,-19,-9,-19,54,100,64,0.0,1022,-9,10,193,34,ART
2018-01-07 21:00:00,-7,-25,0.0,5.2,2,59,No moonrise,12:19 PM,08:38 AM,05:43 PM,-9,-15,-7,-15,46,100,81,0.0,1020,-7,2,203,29,ART
2018-01-08 00:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-6,-11,-4,-11,40,100,85,0.0,1018,-4,10,213,25,ART
2018-01-08 03:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-6,-10,-3,-10,38,100,83,0.2,1017,-3,5,195,24,ART
2018-01-08 06:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-4,-9,-2,-9,46,100,90,0.0,1015,-2,10,196,29,ART
2018-01-08 09:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-2,-8,-1,-8,50,100,92,0.0,1011,-1,10,188,32,ART
2018-01-08 12:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-1,-6,1,-6,48,100,88,0.0,1009,1,10,218,32,ART
2018-01-08 15:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-1,-5,1,-5,48,100,87,1.2,1009,1,0,244,32,ART
2018-01-08 18:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-1,-5,1,-5,39,100,90,0.0,1011,1,10,240,25,ART
2018-01-08 21:00:00,1,-4,0.2,3.4,1,52,12:32 AM,12:48 PM,08:38 AM,05:44 PM,-1,-5,1,-5,44,100,89,0.4,1011,1,0,241,28,ART
2018-01-09 00:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-2,-6,0,-6,39,86,88,0.0,1012,0,10,258,24,ART
2018-01-09 03:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-3,-7,-1,-7,37,45,86,0.2,1014,-1,7,270,22,ART
2018-01-09 06:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-4,-8,-3,-8,32,15,89,0.0,1017,-3,10,270,17,ART
2018-01-09 09:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-4,-8,-3,-8,23,14,90,0.0,1020,-3,10,286,15,ART
2018-01-09 12:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-4,-7,-2,-7,23,39,85,0.0,1022,-2,10,284,16,ART
2018-01-09 15:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-4,-7,-2,-7,22,88,87,0.0,1025,-2,10,277,13,ART
2018-01-09 18:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-4,-6,-2,-6,16,100,88,0.0,1028,-2,10,294,9,ART
2018-01-09 21:00:00,0,-7,0.1,6.9,1,45,01:37 AM,01:16 PM,08:38 AM,05:45 PM,-8,-9,-7,-9,8,26,88,0.0,1029,-7,10,355,4,ART
2018-01-10 00:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,-9,-13,-8,-13,20,28,90,0.0,1031,-8,10,122,9,ART
2018-01-10 03:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,-10,-13,-8,-13,18,4,86,0.0,1031,-8,10,150,9,ART
2018-01-10 06:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,-9,-12,-7,-12,26,28,87,0.0,1030,-7,10,165,12,ART
2018-01-10 09:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,-6,-8,-3,-8,24,4,83,0.0,1029,-3,10,163,15,ART
2018-01-10 12:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,-0,-3,1,-3,16,6,93,0.0,1025,1,10,189,10,ART
2018-01-10 15:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,-1,-4,2,-4,37,46,80,0.0,1023,2,10,169,22,ART
2018-01-10 18:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,0,-2,3,-2,46,100,84,0.0,1021,3,10,175,26,ART
2018-01-10 21:00:00,3,-8,0.0,8.7,2,38,02:38 AM,01:44 PM,08:37 AM,05:46 PM,2,-2,3,-2,54,100,91,0.6,1021,3,2,181,30,ART
2018-01-11 00:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,3,-2,3,-2,47,100,96,0.0,1020,3,10,190,26,ART
2018-01-11 03:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,3,-1,4,-1,57,100,90,0.3,1020,4,2,183,30,ART
2018-01-11 06:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,3,0,5,0,43,100,90,0.0,1020,5,10,181,22,ART
2018-01-11 09:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,4,1,5,1,52,100,90,0.2,1020,5,2,184,27,ART
2018-01-11 12:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,5,3,7,3,49,100,89,0.0,1019,7,10,184,27,ART
2018-01-11 15:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,7,5,9,5,58,59,89,0.0,1018,9,10,182,32,ART
2018-01-11 18:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,8,6,10,6,61,100,87,0.0,1016,10,10,186,32,ART
2018-01-11 21:00:00,11,3,0.0,5.2,2,30,03:39 AM,02:14 PM,08:37 AM,05:47 PM,9,7,11,7,65,100,90,7.6,1015,11,5,188,35,ART
2018-01-12 00:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,10,9,12,9,70,83,87,0.0,1012,12,10,186,38,ART
2018-01-12 03:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,11,10,13,10,70,100,87,0.0,1009,13,10,193,39,ART
2018-01-12 06:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,12,11,13,11,61,89,90,0.0,1006,13,10,193,32,ART
2018-01-12 09:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,11,10,12,10,48,92,91,3.1,1004,12,7,174,25,ART
2018-01-12 12:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,13,12,14,12,63,99,90,0.0,1002,14,10,198,34,ART
2018-01-12 15:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,1,-4,2,-4,47,100,95,2.3,1006,2,9,349,28,ART
2018-01-12 18:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,-7,-13,-6,-13,25,100,93,0.0,1011,-6,10,17,19,ART
2018-01-12 21:00:00,14,-10,0.0,3.4,2,23,04:38 AM,02:47 PM,08:37 AM,05:49 PM,-11,-19,-10,-19,34,100,96,0.0,1014,-10,10,11,24,ART
2018-01-13 00:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-12,-21,-12,-21,36,100,98,0.0,1013,-12,10,21,25,ART
2018-01-13 03:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-13,-23,-13,-23,41,100,96,0.0,1014,-13,10,12,29,ART
2018-01-13 06:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-17,-25,-16,-25,29,100,95,0.0,1018,-16,10,5,20,ART
2018-01-13 09:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-17,-25,-16,-25,27,100,93,1.1,1022,-16,2,352,19,ART
2018-01-13 12:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-17,-21,-15,-21,13,95,83,0.0,1025,-15,10,341,10,ART
2018-01-13 15:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-17,-20,-15,-20,11,49,87,0.0,1028,-15,10,324,7,ART
2018-01-13 18:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-20,-24,-19,-24,12,33,89,0.0,1032,-19,10,351,6,ART
2018-01-13 21:00:00,-12,-21,0.9,5.2,1,16,05:36 AM,03:25 PM,08:36 AM,05:50 PM,-22,-25,-21,-25,9,6,87,0.0,1035,-21,10,48,4,ART
2018-01-14 00:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-24,-25,-22,-25,8,0,85,0.0,1037,-22,10,17,4,ART
2018-01-14 03:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-24,-26,-23,-26,8,0,86,0.0,1039,-23,10,76,4,ART
2018-01-14 06:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-25,-28,-23,-28,11,0,83,0.0,1041,-23,10,76,5,ART
2018-01-14 09:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-21,-23,-18,-23,8,2,79,0.0,1042,-18,10,86,5,ART
2018-01-14 12:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-18,-14,-14,-14,3,3,72,0.0,1042,-14,10,95,3,ART
2018-01-14 15:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-18,-18,-15,-18,6,0,82,0.0,1042,-15,10,37,4,ART
2018-01-14 18:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-21,-25,-19,-25,18,0,81,0.0,1043,-19,10,95,9,ART
2018-01-14 21:00:00,-14,-23,0.0,8.7,2,9,06:30 AM,04:06 PM,08:36 AM,05:51 PM,-21,-25,-19,-25,17,6,80,0.0,1043,-19,10,77,8,ART
2018-01-15 00:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-21,-26,-19,-26,22,90,81,0.0,1043,-19,10,70,10,ART
2018-01-15 03:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-21,-25,-19,-25,20,17,84,0.0,1042,-18,10,63,10,ART
2018-01-15 06:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-20,-26,-18,-26,23,95,85,0.0,1042,-18,10,61,11,ART
2018-01-15 09:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-17,-20,-14,-20,15,45,80,0.0,1040,-14,10,60,9,ART
2018-01-15 12:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-12,-12,-8,-12,9,92,73,0.0,1037,-8,10,80,7,ART
2018-01-15 15:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-11,-13,-9,-13,14,97,85,0.0,1035,-9,10,55,9,ART
2018-01-15 18:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-13,-17,-11,-17,20,100,87,0.0,1034,-11,10,71,11,ART
2018-01-15 21:00:00,-8,-19,0.1,5.2,1,1,07:21 AM,04:53 PM,08:35 AM,05:52 PM,-10,-14,-9,-14,15,100,90,0.1,1033,-9,5,119,9,ART
2018-01-16 00:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-9,-14,-8,-14,22,100,89,0.0,1031,-8,10,156,14,ART
2018-01-16 03:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-8,-12,-7,-12,22,100,89,0.0,1030,-7,10,172,14,ART
2018-01-16 06:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-7,-11,-6,-11,16,100,93,0.0,1030,-6,10,190,9,ART
2018-01-16 09:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-5,-9,-4,-9,16,99,92,0.0,1030,-4,10,204,11,ART
2018-01-16 12:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-5,-8,-3,-8,19,97,87,0.0,1029,-3,10,233,14,ART
2018-01-16 15:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-5,-8,-4,-8,16,95,89,0.0,1030,-4,10,256,11,ART
2018-01-16 18:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-9,-10,-8,-10,8,59,92,0.0,1030,-8,10,313,4,ART
2018-01-16 21:00:00,-3,-10,0.0,3.4,1,0,08:07 AM,05:44 PM,08:35 AM,05:53 PM,-11,-13,-10,-13,10,63,91,0.0,1030,-10,10,102,5,ART
2018-01-17 00:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-10,-13,-9,-13,16,100,89,0.0,1029,-9,10,105,8,ART
2018-01-17 03:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-8,-9,-7,-9,7,100,93,0.0,1029,-7,10,183,4,ART
2018-01-17 06:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-8,-13,-7,-13,20,100,95,0.0,1029,-7,10,263,13,ART
2018-01-17 09:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-9,-14,-8,-14,26,94,87,0.1,1028,-8,5,241,18,ART
2018-01-17 12:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-9,-13,-7,-13,27,93,83,0.0,1027,-6,10,237,20,ART
2018-01-17 15:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-9,-14,-7,-14,31,90,85,0.1,1025,-7,7,237,22,ART
2018-01-17 18:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-9,-16,-8,-16,41,94,86,0.0,1024,-8,10,230,25,ART
2018-01-17 21:00:00,-6,-9,0.3,3.5,1,0,08:49 AM,06:38 PM,08:34 AM,05:55 PM,-9,-15,-7,-15,42,99,85,0.1,1022,-7,5,227,27,ART
2018-01-18 00:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-8,-14,-6,-14,40,90,87,0.0,1019,-6,10,237,26,ART
2018-01-18 03:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-8,-14,-6,-14,37,91,87,0.2,1019,-6,5,239,24,ART
2018-01-18 06:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-8,-14,-6,-14,40,100,88,0.0,1018,-6,10,244,26,ART
2018-01-18 09:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-7,-13,-6,-13,33,95,88,0.1,1018,-6,10,250,23,ART
2018-01-18 12:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-6,-12,-5,-12,37,95,88,0.0,1017,-5,10,253,27,ART
2018-01-18 15:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-7,-12,-5,-12,33,88,88,0.0,1016,-5,10,250,22,ART
2018-01-18 18:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-8,-13,-6,-13,30,100,89,0.0,1016,-6,10,244,19,ART
2018-01-18 21:00:00,-5,-6,0.2,3.5,1,6,09:27 AM,07:37 PM,08:34 AM,05:56 PM,-7,-12,-6,-12,26,100,90,0.0,1016,-6,10,232,16,ART
