date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 12:00:00,-11,-17,0.0,8.7,2,67,11:17 PM,11:36 AM,08:19 AM,05:36 PM,-16,-13,-10,-13,7,5,61,0.0,1038,-12,10,9,6,ORD
2018-01-06 15:00:00,-11,-17,0.0,8.7,2,67,11:17 PM,11:36 AM,08:19 AM,05:36 PM,-15,-11,-9,-11,4,9,61,0.0,1037,-11,10,219,3,ORD
2018-01-06 18:00:00,-11,-17,0.0,8.7,2,67,11:17 PM,11:36 AM,08:19 AM,05:36 PM,-15,-15,-11,-15,10,48,74,0.0,1036,-12,10,185,6,ORD
2018-01-06 21:00:00,-11,-17,0.0,8.7,2,67,11:17 PM,11:36 AM,08:19 AM,05:36 PM,-16,-20,-13,-20,20,33,76,0.0,1034,-13,10,183,13,ORD
2018-01-07 00:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-18,-22,-14,-22,24,100,70,0.0,1032,-14,10,183,16,ORD
2018-01-07 03:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-17,-20,-12,-20,32,100,66,0.0,1029,-12,10,188,21,ORD
2018-01-07 06:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-15,-18,-10,-18,35,100,62,0.0,1025,-10,10,179,23,ORD
2018-01-07 09:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-12,-15,-7,-15,39,62,68,0.0,1023,-7,10,201,26,ORD
2018-01-07 12:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-10,-12,-5,-12,32,100,71,0.0,1020,-5,10,202,21,ORD
2018-01-07 15:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-7,-10,-4,-10,30,100,80,0.0,1018,-4,1,212,20,ORD
2018-01-07 18:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-4,-8,-2,-8,29,100,91,0.0,1016,-2,10,192,18,ORD
2018-01-07 21:00:00,-1,-14,1.1,3.4,1,59,No moonrise,12:07 PM,08:19 AM,05:37 PM,-2,-6,-1,-6,32,100,94,1.3,1015,-1,2,211,21,ORD
2018-01-08 00:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-2,-5,-1,-5,21,100,93,0.0,1013,-1,10,215,14,ORD
2018-01-08 03:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-1,-5,-0,-5,26,100,93,0.2,1014,-0,5,241,17,ORD
2018-01-08 06:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-1,-3,0,-3,15,94,93,0.0,1016,-0,10,266,10,ORD
2018-01-08 09:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-2,-5,-1,-5,20,41,93,0.0,1017,-1,10,256,13,ORD
2018-01-08 12:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-0,-2,1,-2,16,31,90,0.0,1017,1,10,246,13,ORD
2018-01-08 15:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-1,-3,1,-3,24,7,84,0.0,1018,1,10,248,17,ORD
2018-01-08 18:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-2,-5,-0,-5,23,25,91,0.0,1019,-1,10,231,13,ORD
2018-01-08 21:00:00,1,-2,0.1,8.7,1,52,12:22 AM,12:36 PM,08:19 AM,05:38 PM,-3,-6,-2,-6,25,24,91,0.0,1021,-2,10,258,14,ORD
2018-01-09 00:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-3,-6,-2,-6,18,86,93,0.0,1023,-2,10,259,9,ORD
2018-01-09 03:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-3,-4,-2,-4,10,92,92,0.0,1023,-2,10,273,5,ORD
2018-01-09 06:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-4,-3,-3,-3,5,87,91,0.0,1025,-3,10,200,3,ORD
2018-01-09 09:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-3,-4,-2,-4,10,67,89,0.0,1026,-2,10,186,6,ORD
2018-01-09 12:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-2,-2,0,-2,6,100,87,0.0,1026,-0,10,153,5,ORD
2018-01-09 15:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-1,-1,1,-1,8,41,89,0.0,1024,0,10,140,6,ORD
2018-01-09 18:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-2,-4,-1,-4,14,55,95,0.0,1024,-1,2,128,9,ORD
2018-01-09 21:00:00,0,-3,0.0,5.2,1,45,01:25 AM,01:06 PM,08:19 AM,05:39 PM,-2,-5,-1,-5,19,69,95,0.0,1023,-2,2,155,12,ORD
2018-01-10 00:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,-3,-5,-2,-5,18,100,92,0.0,1021,-2,10,140,10,ORD
2018-01-10 03:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,-1,-5,-1,-5,26,85,93,0.0,1018,-1,10,166,15,ORD
2018-01-10 06:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,1,-3,1,-3,29,100,97,0.0,1015,1,10,175,16,ORD
2018-01-10 09:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,3,-0,4,-0,32,98,98,0.0,1013,4,10,194,17,ORD
2018-01-10 12:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,4,0,5,0,36,93,96,0.0,1010,5,10,204,21,ORD
2018-01-10 15:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,5,2,6,2,44,100,96,0.1,1009,6,10,203,23,ORD
2018-01-10 18:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,8,5,9,5,48,100,94,0.0,1007,8,10,190,25,ORD
2018-01-10 21:00:00,9,-2,0.0,3.5,1,38,02:25 AM,01:36 PM,08:19 AM,05:40 PM,8,5,9,5,53,100,92,0.0,1008,9,10,198,27,ORD
2018-01-11 00:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,9,7,10,7,41,100,92,0.0,1007,10,10,203,21,ORD
2018-01-11 03:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,9,7,10,7,44,94,92,0.2,1008,10,2,208,23,ORD
2018-01-11 06:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,10,8,11,8,34,100,95,0.0,1007,10,10,189,17,ORD
2018-01-11 09:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,10,8,11,8,47,100,94,0.0,1007,11,10,195,25,ORD
2018-01-11 12:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,11,10,11,10,23,100,96,0.0,1005,11,2,214,12,ORD
2018-01-11 15:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,11,10,12,10,33,100,95,0.0,1006,12,10,204,20,ORD
2018-01-11 18:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,1,-0,4,-0,24,100,85,0.0,1008,4,10,287,17,ORD
2018-01-11 21:00:00,12,-2,0.1,3.5,2,30,03:25 AM,02:07 PM,08:18 AM,05:41 PM,-6,-8,-2,-8,28,100,73,0.1,1012,-2,5,298,22,ORD
2018-01-12 00:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-10,-11,-5,-11,20,100,69,0.0,1015,-5,10,306,18,ORD
2018-01-12 03:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-8,-11,-4,-11,28,100,70,0.2,1016,-4,5,333,24,ORD
2018-01-12 06:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-10,-12,-5,-12,28,100,66,0.0,1019,-5,10,346,24,ORD
2018-01-12 09:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-12,-14,-6,-14,34,84,59,0.0,1021,-6,10,358,27,ORD
2018-01-12 12:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-13,-14,-6,-14,34,82,59,0.0,1021,-6,10,360,30,ORD
2018-01-12 15:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-13,-14,-6,-14,34,72,57,0.1,1025,-6,2,5,28,ORD
2018-01-12 18:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-14,-15,-7,-15,34,87,58,0.0,1028,-7,10,343,27,ORD
2018-01-12 21:00:00,-4,-8,0.2,3.5,1,23,04:23 AM,02:41 PM,08:18 AM,05:42 PM,-17,-16,-8,-16,33,20,49,0.1,1030,-8,10,354,25,ORD
2018-01-13 00:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-19,-18,-10,-18,29,8,48,0.0,1032,-10,10,343,23,ORD
2018-01-13 03:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-18,-19,-11,-19,27,7,53,0.0,1034,-11,10,344,21,ORD
2018-01-13 06:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-20,-21,-13,-21,19,2,53,0.0,1036,-13,10,334,17,ORD
2018-01-13 09:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-21,-20,-12,-20,18,0,47,0.0,1037,-13,10,327,16,ORD
2018-01-13 12:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-21,-13,-8,-13,10,0,35,0.0,1038,-11,10,330,9,ORD
2018-01-13 15:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-22,-12,-7,-12,11,0,28,0.0,1038,-10,10,319,10,ORD
2018-01-13 18:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-20,-13,-8,-13,10,0,38,0.0,1039,-10,10,320,9,ORD
2018-01-13 21:00:00,-10,-13,0.0,8.7,2,16,05:20 AM,03:19 PM,08:18 AM,05:43 PM,-19,-10,-8,-10,6,0,40,0.0,1039,-11,10,330,5,ORD
2018-01-14 00:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-18,-11,-8,-11,5,0,46,0.0,1040,-12,10,327,5,ORD
2018-01-14 03:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-16,-7,-6,-7,4,1,46,0.0,1040,-11,10,223,4,ORD
2018-01-14 06:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-20,-15,-12,-15,7,33,51,0.0,1040,-12,10,212,6,ORD
2018-01-14 09:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-20,-17,-11,-17,14,61,47,0.0,1039,-11,10,192,11,ORD
2018-01-14 12:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-21,-14,-8,-14,15,35,36,0.0,1036,-8,10,186,13,ORD
2018-01-14 15:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-19,-13,-7,-13,20,100,39,0.0,1032,-7,10,176,16,ORD
2018-01-14 18:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-12,-15,-8,-15,25,100,69,0.0,1030,-8,10,172,19,ORD
2018-01-14 21:00:00,-7,-12,0.8,5.2,2,9,06:13 AM,04:01 PM,08:17 AM,05:45 PM,-10,-16,-8,-16,31,100,86,0.9,1028,-8,2,168,22,ORD
2018-01-15 00:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-9,-15,-8,-15,26,100,92,0.0,1026,-8,10,169,19,ORD
2018-01-15 03:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-9,-14,-7,-14,26,100,90,0.5,1023,-7,2,162,19,ORD
2018-01-15 06:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-9,-15,-8,-15,26,100,92,0.0,1023,-8,10,164,18,ORD
2018-01-15 09:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-8,-12,-7,-12,17,100,91,0.4,1023,-7,2,164,12,ORD
2018-01-15 12:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-7,-9,-6,-9,10,100,86,0.0,1023,-6,10,245,8,ORD
2018-01-15 15:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-9,-13,-7,-13,20,100,85,0.3,1024,-7,2,269,15,ORD
2018-01-15 18:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-12,-17,-10,-17,23,100,86,0.0,1027,-10,10,251,17,ORD
2018-01-15 21:00:00,-6,-11,1.1,3.5,1,1,07:04 AM,04:48 PM,08:17 AM,05:46 PM,-12,-18,-11,-18,24,100,89,0.2,1028,-11,5,258,17,ORD
2018-01-16 00:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-13,-20,-12,-20,26,100,92,0.0,1030,-12,10,253,19,ORD
2018-01-16 03:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-11,-17,-10,-17,24,100,94,0.5,1030,-10,2,274,17,ORD
2018-01-16 06:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-11,-17,-10,-17,24,100,93,0.0,1033,-10,10,299,16,ORD
2018-01-16 09:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-9,-14,-8,-14,19,100,91,0.2,1033,-8,5,325,14,ORD
2018-01-16 12:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-8,-11,-6,-11,18,100,84,0.0,1034,-6,10,331,14,ORD
2018-01-16 15:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-8,-11,-5,-11,19,67,81,0.1,1034,-6,7,325,15,ORD
2018-01-16 18:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-10,-13,-8,-13,19,26,85,0.0,1035,-8,10,320,12,ORD
2018-01-16 21:00:00,-6,-12,0.7,3.5,1,0,07:51 AM,05:39 PM,08:16 AM,05:47 PM,-10,-14,-9,-14,19,22,91,0.0,1036,-9,10,308,12,ORD
2018-01-17 00:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-11,-15,-10,-15,15,33,93,0.0,1036,-10,10,306,9,ORD
2018-01-17 03:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-12,-17,-11,-17,17,26,91,0.0,1036,-11,10,287,12,ORD
2018-01-17 06:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-14,-18,-12,-18,14,9,88,0.0,1036,-13,10,277,10,ORD
2018-01-17 09:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-14,-18,-11,-18,20,22,84,0.0,1036,-12,10,257,14,ORD
2018-01-17 12:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-11,-14,-8,-14,16,24,78,0.0,1034,-8,10,248,13,ORD
2018-01-17 15:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-10,-14,-7,-14,29,39,76,0.0,1032,-7,10,239,22,ORD
2018-01-17 18:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-12,-16,-8,-16,38,22,76,0.0,1029,-8,10,224,24,ORD
2018-01-17 21:00:00,-7,-13,0.0,8.7,2,0,08:33 AM,06:33 PM,08:16 AM,05:48 PM,-11,-17,-8,-17,44,5,77,0.0,1027,-8,10,235,28,ORD
2018-01-18 00:00:00,-1,-8,0.0,8.7,2,6,09:11 AM,07:31 PM,08:15 AM,05:49 PM,-12,-16,-8,-16,43,3,75,0.0,1025,-8,10,242,27,ORD
2018-01-18 03:00:00,-1,-8,0.0,8.7,2,6,09:11 AM,07:31 PM,08:15 AM,05:49 PM,-11,-15,-8,-15,37,0,79,0.0,1024,-8,10,245,23,ORD
2018-01-18 06:00:00,-1,-8,0.0,8.7,2,6,09:11 AM,07:31 PM,08:15 AM,05:49 PM,-11,-16,-8,-16,32,2,80,0.0,1023,-8,10,240,21,ORD
2018-01-18 09:00:00,-1,-8,0.0,8.7,2,6,09:11 AM,07:31 PM,08:15 AM,05:49 PM,-10,-14,-7,-14,33,4,81,0.0,1022,-7,10,230,22,ORD
2018-01-18 12:00:00,-1,-8,0.0,8.7,2,6,09:11 AM,07:31 PM,08:15 AM,05:49 PM,-7,-8,-3,-8,23,21,73,0.0,1020,-3,10,230,17,ORD
2018-01-18 15:00:00,-1,-8,0.0,8.7,2,6,09:11 AM,07:31 PM,08:15 AM,05:49 PM,-6,-7,-1,-7,33,2,67,0.0,1018,-1,10,227,24,ORD
